Date,High,Low,Open,Close,Volume,Adj Close
2009-09-29,47.20000076293945,45.810001373291016,46.779998779296875,45.959999084472656,702900.0,32.99591064453125
2009-09-30,46.38999938964844,44.88999938964844,46.18000030517578,45.540000915527344,1308900.0,32.69438552856445
2009-10-01,45.5099983215332,43.47999954223633,45.380001068115234,43.5,857200.0,31.22980308532715
2009-10-02,44.43000030517578,42.540000915527344,42.54999923706055,43.08000183105469,933800.0,30.928281784057617
2009-10-05,44.52000045776367,43.29999923706055,43.369998931884766,44.380001068115234,931600.0,31.861581802368164
2009-10-06,45.380001068115234,43.650001525878906,44.810001373291016,44.349998474121094,548900.0,31.840049743652344
2009-10-07,44.59000015258789,43.65999984741211,44.060001373291016,44.22999954223633,530800.0,31.753894805908203
2009-10-08,45.52000045776367,44.650001525878906,44.86000061035156,45.029998779296875,540200.0,32.32823944091797
2009-10-09,45.54999923706055,44.529998779296875,44.90999984741211,45.40999984741211,516600.0,32.601043701171875
2009-10-12,46.0,45.18000030517578,45.68000030517578,45.38999938964844,298500.0,32.58668518066406
2009-10-13,45.349998474121094,44.400001525878906,45.15999984741211,44.7400016784668,529200.0,32.12003707885742
2009-10-14,46.650001525878906,45.38999938964844,45.599998474121094,46.56999969482422,586300.0,33.433841705322266
2009-10-15,46.2599983215332,45.83000183105469,46.119998931884766,46.08000183105469,658300.0,33.08204650878906
2009-10-16,45.56999969482422,44.720001220703125,45.41999816894531,44.939998626708984,601400.0,32.26362228393555
2009-10-19,45.959999084472656,44.959999084472656,45.119998931884766,45.84000015258789,544000.0,32.90977096557617
2009-10-20,45.86000061035156,44.72999954223633,45.86000061035156,44.880001068115234,705900.0,32.220550537109375
2009-10-21,45.689998626708984,44.29999923706055,44.72999954223633,44.29999923706055,618400.0,31.804149627685547
2009-10-22,45.619998931884766,43.72999954223633,44.45000076293945,45.59000015258789,732700.0,32.73027038574219
2009-10-23,45.779998779296875,44.810001373291016,45.70000076293945,44.970001220703125,868400.0,32.2851676940918
2009-10-26,46.16999816894531,44.810001373291016,45.029998779296875,44.880001068115234,956400.0,32.220550537109375
2009-10-27,45.20000076293945,44.04999923706055,44.970001220703125,44.2400016784668,815300.0,31.761072158813477
2009-10-28,44.630001068115234,42.279998779296875,43.91999816894531,42.31999969482422,872900.0,30.38265037536621
2009-10-29,44.5099983215332,42.90999984741211,42.970001220703125,44.369998931884766,1106600.0,31.85439682006836
2009-10-30,44.310001373291016,42.439998626708984,44.02000045776367,43.529998779296875,1269700.0,31.2513427734375
2009-11-02,44.560001373291016,42.27000045776367,43.689998626708984,43.58000183105469,827700.0,31.287235260009766
2009-11-03,44.290000915527344,42.88999938964844,42.88999938964844,44.22999954223633,751200.0,31.753894805908203
2009-11-04,44.939998626708984,43.20000076293945,44.790000915527344,43.2400016784668,6993200.0,31.043148040771484
2009-11-05,44.29999923706055,43.33000183105469,43.88999938964844,44.16999816894531,739200.0,31.7108154296875
2009-11-06,44.18000030517578,43.130001068115234,43.540000915527344,43.560001373291016,784600.0,31.272884368896484
2009-11-09,45.72999954223633,43.91999816894531,44.2400016784668,45.63999938964844,548200.0,32.766170501708984
2009-11-10,45.689998626708984,44.68000030517578,45.33000183105469,45.31999969482422,471700.0,32.53642654418945
2009-11-11,46.540000915527344,45.61000061035156,45.650001525878906,46.2599983215332,520000.0,33.21128463745117
2009-11-12,46.54999923706055,45.599998474121094,46.119998931884766,45.66999816894531,764300.0,32.78770446777344
2009-11-13,46.5,45.720001220703125,45.720001220703125,46.31999969482422,618600.0,33.25435256958008
2009-11-16,47.970001220703125,46.65999984741211,46.65999984741211,47.43000030517578,656500.0,34.05126190185547
2009-11-17,47.72999954223633,46.599998474121094,47.27000045776367,46.61000061035156,484500.0,33.462562561035156
2009-11-18,47.630001068115234,46.52000045776367,46.56999969482422,47.47999954223633,521200.0,34.087154388427734
2009-11-19,47.150001525878906,46.18000030517578,47.150001525878906,46.400001525878906,436100.0,33.31180191040039
2009-11-20,46.29999923706055,45.900001525878906,46.11000061035156,46.04999923706055,324600.0,33.060508728027344
2009-11-23,47.33000183105469,46.2400016784668,46.65999984741211,46.619998931884766,420200.0,33.46973419189453
2009-11-24,46.630001068115234,45.72999954223633,46.630001068115234,45.90999984741211,660900.0,32.96001052856445
2009-11-25,46.41999816894531,45.939998626708984,46.040000915527344,46.029998779296875,282300.0,33.04615783691406
2009-11-27,45.54999923706055,44.54999923706055,44.77000045776367,44.7400016784668,273700.0,32.12003707885742
2009-11-30,46.619998931884766,44.5099983215332,44.779998779296875,46.5,537000.0,33.383583068847656
2009-12-01,47.36000061035156,46.40999984741211,46.77000045776367,47.060001373291016,507300.0,33.78562545776367
2009-12-02,48.099998474121094,46.91999816894531,46.91999816894531,47.86000061035156,480600.0,34.3599739074707
2009-12-03,48.7400016784668,47.15999984741211,48.08000183105469,47.34000015258789,626500.0,33.98664855957031
2009-12-04,49.04999923706055,47.810001373291016,48.41999816894531,48.790000915527344,639800.0,35.02763748168945
2009-12-07,48.720001220703125,47.33000183105469,48.650001525878906,47.66999816894531,399200.0,34.22356414794922
2009-12-08,48.18000030517578,47.22999954223633,47.349998474121094,47.45000076293945,555900.0,34.06561279296875
2009-12-09,47.79999923706055,47.209999084472656,47.58000183105469,47.31999969482422,422800.0,33.9722900390625
2009-12-10,47.7400016784668,46.869998931884766,47.63999938964844,47.18000030517578,330800.0,33.87178039550781
2009-12-11,47.90999984741211,47.16999816894531,47.290000915527344,47.869998931884766,271700.0,34.367149353027344
2009-12-14,48.84000015258789,47.540000915527344,48.189998626708984,48.72999954223633,299600.0,34.98456954956055
2009-12-15,48.619998931884766,48.11000061035156,48.34000015258789,48.22999954223633,249800.0,34.6255989074707
2009-12-16,48.869998931884766,48.349998474121094,48.56999969482422,48.65999984741211,382200.0,34.93430709838867
2009-12-17,48.59000015258789,47.88999938964844,48.27000045776367,48.279998779296875,237700.0,34.661495208740234
2009-12-18,48.13999938964844,47.310001373291016,47.970001220703125,48.099998474121094,372900.0,34.88123321533203
2009-12-21,48.86000061035156,48.16999816894531,48.16999816894531,48.779998779296875,313600.0,35.37434387207031
2009-12-22,49.400001525878906,48.86000061035156,48.900001525878906,49.38999938964844,361100.0,35.816715240478516
2009-12-23,50.470001220703125,49.380001068115234,49.380001068115234,50.029998779296875,248800.0,36.28083038330078
2009-12-24,50.709999084472656,50.18000030517578,50.279998779296875,50.709999084472656,96700.0,36.773956298828125
2009-12-28,51.43000030517578,50.68000030517578,50.869998931884766,50.90999984741211,269800.0,36.91897964477539
2009-12-29,51.209999084472656,50.099998474121094,51.130001068115234,50.20000076293945,200200.0,36.40410614013672
2009-12-30,50.18000030517578,49.619998931884766,50.040000915527344,50.11000061035156,155200.0,36.338836669921875
2009-12-31,50.68000030517578,49.20000076293945,50.33000183105469,49.209999084472656,170800.0,35.686180114746094
2010-01-04,50.0,48.66999816894531,49.709999084472656,48.9900016784668,428300.0,35.526641845703125
2010-01-05,49.060001373291016,48.34000015258789,49.040000915527344,49.029998779296875,799300.0,35.55563735961914
2010-01-06,49.36000061035156,48.79999923706055,49.02000045776367,49.0,685400.0,35.533897399902344
2010-01-07,49.70000076293945,48.439998626708984,48.95000076293945,49.45000076293945,560200.0,35.86022186279297
2010-01-08,49.33000183105469,48.61000061035156,49.33000183105469,48.9900016784668,744600.0,35.526641845703125
2010-01-11,49.59000015258789,49.029998779296875,49.27000045776367,49.27000045776367,731200.0,35.72968292236328
2010-01-12,49.25,48.220001220703125,48.849998474121094,48.439998626708984,568900.0,35.12778854370117
2010-01-13,49.599998474121094,48.54999923706055,48.54999923706055,49.459999084472656,315400.0,35.867469787597656
2010-01-14,49.54999923706055,49.04999923706055,49.4900016784668,49.36000061035156,211700.0,35.79494857788086
2010-01-15,49.34000015258789,48.79999923706055,49.290000915527344,48.91999816894531,478400.0,35.47587966918945
2010-01-19,50.15999984741211,48.97999954223633,49.0099983215332,49.97999954223633,568100.0,36.24456024169922
2010-01-20,49.68000030517578,48.959999084472656,49.5099983215332,49.400001525878906,917100.0,35.82396697998047
2010-01-21,49.7599983215332,47.900001525878906,49.47999954223633,47.970001220703125,811100.0,34.78696060180664
2010-01-22,48.31999969482422,46.599998474121094,47.900001525878906,46.83000183105469,1419000.0,33.96024703979492
2010-01-25,47.40999984741211,46.189998626708984,47.40999984741211,46.97999954223633,872200.0,34.06901931762695
2010-01-26,47.369998931884766,46.56999969482422,46.619998931884766,46.630001068115234,539100.0,33.81521224975586
2010-01-27,47.13999938964844,45.91999816894531,46.709999084472656,47.08000183105469,1059300.0,34.141544342041016
2010-01-28,47.34000015258789,46.209999084472656,47.34000015258789,46.61000061035156,670000.0,33.80070495605469
2010-01-29,47.40999984741211,46.06999969482422,47.029998779296875,46.31999969482422,1092000.0,33.59040832519531
2010-02-01,47.34000015258789,46.59000015258789,46.77000045776367,47.22999954223633,450200.0,34.25031661987305
2010-02-02,48.16999816894531,46.86000061035156,47.38999938964844,47.91999816894531,583800.0,34.75069046020508
2010-02-03,47.75,46.86000061035156,47.75,47.119998931884766,684500.0,34.17054748535156
2010-02-04,46.849998474121094,45.380001068115234,46.779998779296875,45.38999938964844,1077600.0,32.91598129272461
2010-02-05,46.45000076293945,44.90999984741211,45.59000015258789,46.33000183105469,877700.0,33.59766387939453
2010-02-08,46.58000183105469,45.15999984741211,46.34000015258789,45.16999816894531,571200.0,32.756439208984375
2010-02-09,45.91999816894531,44.709999084472656,45.7400016784668,45.09000015258789,807000.0,32.69843673706055
2010-02-10,45.7400016784668,44.33000183105469,45.220001220703125,45.130001068115234,407700.0,32.72743225097656
2010-02-11,45.59000015258789,44.59000015258789,45.099998474121094,45.54999923706055,373200.0,33.032020568847656
2010-02-12,46.029998779296875,44.86000061035156,44.97999954223633,45.9900016784668,616900.0,33.35109329223633
2010-02-16,47.439998626708984,46.47999954223633,46.47999954223633,47.36000061035156,493200.0,34.344600677490234
2010-02-17,48.040000915527344,47.380001068115234,47.380001068115234,47.869998931884766,543700.0,34.71442794799805
2010-02-18,48.650001525878906,47.470001220703125,47.66999816894531,48.47999954223633,331100.0,35.156795501708984
2010-02-19,48.810001373291016,48.13999938964844,48.349998474121094,48.470001220703125,477400.0,35.14954376220703
2010-02-22,49.02000045776367,48.43000030517578,48.65999984741211,48.75,359500.0,35.35260009765625
2010-02-23,48.83000183105469,48.20000076293945,48.4900016784668,48.40999984741211,442900.0,35.10603713989258
2010-02-24,48.810001373291016,48.33000183105469,48.47999954223633,48.790000915527344,431500.0,35.38159942626953
2010-02-25,49.09000015258789,47.97999954223633,48.290000915527344,48.970001220703125,331500.0,35.51213073730469
2010-02-26,49.52000045776367,48.75,49.029998779296875,48.95000076293945,424200.0,35.497642517089844
2010-03-01,49.619998931884766,49.09000015258789,49.209999084472656,49.41999816894531,235900.0,35.838478088378906
2010-03-02,49.709999084472656,49.29999923706055,49.59000015258789,49.45000076293945,837100.0,35.86022186279297
2010-03-03,49.63999938964844,49.22999954223633,49.470001220703125,49.2599983215332,389500.0,35.722434997558594
2010-03-04,49.65999984741211,49.27000045776367,49.38999938964844,49.59000015258789,303800.0,35.96174621582031
2010-03-05,51.09000015258789,49.66999816894531,49.790000915527344,50.939998626708984,255900.0,36.940738677978516
2010-03-08,51.689998626708984,50.90999984741211,51.0,51.5,333100.0,37.34685516357422
2010-03-09,52.400001525878906,51.189998626708984,51.31999969482422,51.7599983215332,292400.0,37.5353889465332
2010-03-10,52.29999923706055,51.59000015258789,51.77000045776367,52.040000915527344,270500.0,37.73845291137695
2010-03-11,52.41999816894531,51.66999816894531,51.790000915527344,52.41999816894531,249600.0,38.014015197753906
2010-03-12,53.119998931884766,52.38999938964844,52.790000915527344,52.810001373291016,474100.0,38.29682922363281
2010-03-15,53.04999923706055,52.15999984741211,52.630001068115234,52.720001220703125,354400.0,38.2315673828125
2010-03-16,54.150001525878906,52.75,52.86000061035156,53.95000076293945,324000.0,39.12353515625
2010-03-17,54.900001525878906,54.0,54.20000076293945,54.68000030517578,295800.0,39.652931213378906
2010-03-18,54.9900016784668,54.400001525878906,54.70000076293945,54.5,402800.0,39.52239227294922
2010-03-19,54.43000030517578,53.56999969482422,53.599998474121094,53.599998474121094,409600.0,39.094242095947266
2010-03-22,54.40999984741211,53.08000183105469,53.22999954223633,54.22999954223633,354700.0,39.55375671386719
2010-03-23,54.2599983215332,53.59000015258789,54.2599983215332,54.119998931884766,285700.0,39.47352981567383
2010-03-24,54.7400016784668,53.900001525878906,53.959999084472656,54.369998931884766,290300.0,39.655860900878906
2010-03-25,55.560001373291016,54.58000183105469,54.77000045776367,54.630001068115234,625100.0,39.84550094604492
2010-03-26,55.04999923706055,54.09000015258789,54.77000045776367,54.25,319500.0,39.5683479309082
2010-03-29,54.58000183105469,54.04999923706055,54.58000183105469,54.34000015258789,427300.0,39.63398361206055
2010-03-30,54.599998474121094,54.09000015258789,54.4900016784668,54.29999923706055,296500.0,39.60481643676758
2010-03-31,54.36000061035156,53.68000030517578,54.08000183105469,53.7599983215332,322600.0,39.21095275878906
2010-04-01,54.119998931884766,53.47999954223633,54.099998474121094,53.93000030517578,291500.0,39.33493423461914
2010-04-05,55.27000045776367,54.04999923706055,54.22999954223633,55.189998626708984,306900.0,40.25394821166992
2010-04-06,56.540000915527344,54.86000061035156,55.060001373291016,56.40999984741211,333800.0,41.143775939941406
2010-04-07,56.45000076293945,54.900001525878906,56.25,55.13999938964844,500300.0,40.21747970581055
2010-04-08,55.2599983215332,54.79999923706055,54.91999816894531,55.130001068115234,264800.0,40.2101936340332
2010-04-09,56.130001068115234,55.099998474121094,55.349998474121094,56.09000015258789,280400.0,40.91038513183594
2010-04-12,56.22999954223633,55.599998474121094,56.22999954223633,55.599998474121094,286100.0,40.552978515625
2010-04-13,57.25,55.630001068115234,55.68000030517578,57.06999969482422,320100.0,41.62516784667969
2010-04-14,57.540000915527344,56.75,57.529998779296875,57.06999969482422,796900.0,41.62516784667969
2010-04-15,56.939998626708984,55.459999084472656,56.77000045776367,55.540000915527344,331900.0,40.50923156738281
2010-04-16,55.83000183105469,54.09000015258789,55.380001068115234,54.189998626708984,502200.0,39.52457809448242
2010-04-19,54.869998931884766,53.650001525878906,53.77000045776367,54.41999816894531,351400.0,39.69233703613281
2010-04-20,55.369998931884766,54.20000076293945,54.77000045776367,55.369998931884766,314900.0,40.385231018066406
2010-04-21,56.709999084472656,55.290000915527344,55.290000915527344,56.33000183105469,269400.0,41.08543395996094
2010-04-22,57.5,55.630001068115234,55.959999084472656,57.29999923706055,253200.0,41.79291915893555
2010-04-23,58.06999969482422,56.869998931884766,57.439998626708984,57.9900016784668,459600.0,42.29618453979492
2010-04-26,58.90999984741211,57.959999084472656,58.189998626708984,58.4900016784668,525600.0,42.66088104248047
2010-04-27,58.5099983215332,56.56999969482422,58.11000061035156,56.650001525878906,834000.0,41.318824768066406
2010-04-28,57.31999969482422,56.54999923706055,57.27000045776367,56.7599983215332,700900.0,41.399051666259766
2010-04-29,59.439998626708984,57.04999923706055,57.54999923706055,59.34000015258789,507400.0,43.28083419799805
2010-04-30,59.75,57.40999984741211,59.16999816894531,57.45000076293945,581100.0,41.90232849121094
2010-05-03,59.83000183105469,58.02000045776367,58.13999938964844,59.439998626708984,698400.0,43.353763580322266
2010-05-04,58.93000030517578,57.61000061035156,58.650001525878906,58.15999984741211,767700.0,42.42018127441406
2010-05-05,58.400001525878906,56.47999954223633,57.310001373291016,57.31999969482422,1151700.0,41.80750274658203
2010-05-06,60.25,48.5,56.93000030517578,54.93000030517578,996100.0,40.06431198120117
2010-05-07,56.31999969482422,53.209999084472656,55.22999954223633,54.11000061035156,1218300.0,39.466224670410156
2010-05-10,57.810001373291016,56.5,56.90999984741211,57.779998779296875,798300.0,42.14301300048828
2010-05-11,58.560001373291016,56.720001220703125,56.880001068115234,57.90999984741211,604000.0,42.23783874511719
2010-05-12,59.119998931884766,57.86000061035156,58.18000030517578,58.86000061035156,427200.0,42.93073272705078
2010-05-13,59.09000015258789,57.880001068115234,59.060001373291016,58.08000183105469,601700.0,42.3618278503418
2010-05-14,57.630001068115234,55.5,57.4900016784668,56.18000030517578,831200.0,40.97602081298828
2010-05-17,57.2400016784668,54.529998779296875,56.349998474121094,56.150001525878906,649600.0,40.95415115356445
2010-05-18,57.09000015258789,54.38999938964844,56.900001525878906,54.689998626708984,935100.0,39.889259338378906
2010-05-19,55.40999984741211,52.7599983215332,54.29999923706055,54.16999816894531,1220700.0,39.50999450683594
2010-05-20,53.27000045776367,51.349998474121094,52.77000045776367,51.47999954223633,1156300.0,37.547977447509766
2010-05-21,53.279998779296875,50.310001373291016,50.58000183105469,53.220001220703125,1278900.0,38.81709289550781
2010-05-24,53.5,51.869998931884766,53.150001525878906,51.880001068115234,1009700.0,37.83974075317383
2010-05-25,52.5,49.86000061035156,50.31999969482422,52.41999816894531,961600.0,38.23358917236328
2010-05-26,53.900001525878906,51.939998626708984,53.130001068115234,52.2400016784668,949100.0,38.10231018066406
2010-05-27,55.22999954223633,52.9900016784668,53.47999954223633,55.13999938964844,562200.0,40.21747970581055
2010-05-28,55.5099983215332,54.119998931884766,55.08000183105469,54.34000015258789,773400.0,39.63398361206055
2010-06-01,54.689998626708984,53.220001220703125,53.77000045776367,53.27000045776367,849800.0,38.853553771972656
2010-06-02,54.47999954223633,52.77000045776367,53.79999923706055,54.40999984741211,392400.0,39.68503189086914
2010-06-03,54.7400016784668,53.790000915527344,54.45000076293945,54.29999923706055,480800.0,39.60481643676758
2010-06-04,53.59000015258789,50.900001525878906,53.279998779296875,51.119998931884766,492800.0,37.2854118347168
2010-06-07,52.29999923706055,50.81999969482422,51.22999954223633,50.90999984741211,761900.0,37.132240295410156
2010-06-08,51.880001068115234,49.75,51.060001373291016,51.77000045776367,897000.0,37.75950241088867
2010-06-09,53.65999984741211,51.88999938964844,52.2599983215332,52.130001068115234,478700.0,38.02207565307617
2010-06-10,54.619998931884766,52.84000015258789,53.189998626708984,54.459999084472656,466500.0,39.72150421142578
2010-06-11,55.220001220703125,53.7599983215332,54.0,55.04999923706055,448400.0,40.1518440246582
2010-06-14,56.349998474121094,55.220001220703125,55.779998779296875,55.810001373291016,355800.0,40.7061653137207
2010-06-15,57.13999938964844,55.709999084472656,56.099998474121094,57.040000915527344,585700.0,41.60328674316406
2010-06-16,56.93000030517578,56.189998626708984,56.599998474121094,56.4900016784668,355200.0,41.20212936401367
2010-06-17,56.86000061035156,55.9900016784668,56.65999984741211,56.630001068115234,918000.0,41.30424880981445
2010-06-18,56.34000015258789,55.66999816894531,56.29999923706055,55.88999938964844,468600.0,41.10713195800781
2010-06-21,56.93000030517578,55.34000015258789,56.70000076293945,55.56999969482422,475100.0,40.871761322021484
2010-06-22,55.849998474121094,53.68000030517578,55.599998474121094,53.720001220703125,642500.0,39.51108932495117
2010-06-23,54.59000015258789,52.95000076293945,53.65999984741211,54.0099983215332,361600.0,39.724395751953125
2010-06-24,53.810001373291016,52.619998931884766,53.75,52.709999084472656,358700.0,38.768245697021484
2010-06-25,54.380001068115234,52.709999084472656,52.9900016784668,54.130001068115234,574800.0,39.81264114379883
2010-06-28,54.33000183105469,53.27000045776367,54.310001373291016,53.41999816894531,284200.0,39.29043960571289
2010-06-29,52.68000030517578,51.27000045776367,52.619998931884766,51.630001068115234,461900.0,37.973907470703125
2010-06-30,52.470001220703125,50.939998626708984,51.779998779296875,51.0099983215332,598600.0,37.51788330078125
2010-07-01,51.369998931884766,49.66999816894531,50.970001220703125,51.0,543100.0,37.510528564453125
2010-07-02,51.33000183105469,49.66999816894531,51.150001525878906,49.90999984741211,348900.0,36.708831787109375
2010-07-06,51.130001068115234,48.29999923706055,50.77000045776367,48.779998779296875,626600.0,35.877716064453125
2010-07-07,51.279998779296875,48.86000061035156,48.880001068115234,51.20000076293945,402700.0,37.657630920410156
2010-07-08,52.290000915527344,50.93000030517578,51.83000183105469,51.880001068115234,431900.0,38.15776062011719
2010-07-09,52.65999984741211,51.77000045776367,51.77000045776367,52.599998474121094,241900.0,38.68733215332031
2010-07-12,52.900001525878906,51.900001525878906,52.439998626708984,52.720001220703125,411200.0,38.77558135986328
2010-07-13,54.22999954223633,53.27000045776367,53.470001220703125,53.959999084472656,294100.0,39.687618255615234
2010-07-14,54.20000076293945,52.97999954223633,53.77000045776367,53.709999084472656,374400.0,39.503726959228516
2010-07-15,53.77000045776367,52.470001220703125,53.66999816894531,53.459999084472656,388900.0,39.31985855102539
2010-07-16,53.18000030517578,51.36000061035156,53.099998474121094,51.75,265300.0,38.062156677246094
2010-07-19,52.689998626708984,50.9900016784668,51.880001068115234,52.45000076293945,336900.0,38.57701873779297
2010-07-20,53.59000015258789,51.380001068115234,51.470001220703125,53.43000030517578,329000.0,39.29779052734375
2010-07-21,53.810001373291016,52.0099983215332,53.72999954223633,52.220001220703125,356300.0,38.4078483581543
2010-07-22,54.720001220703125,52.83000183105469,52.900001525878906,54.33000183105469,301800.0,39.95975112915039
2010-07-23,54.97999954223633,53.310001373291016,54.2400016784668,54.91999816894531,464500.0,40.39369201660156
2010-07-26,56.459999084472656,54.630001068115234,55.040000915527344,56.43000030517578,466200.0,41.50430679321289
2010-07-27,57.040000915527344,55.68000030517578,56.84000015258789,56.349998474121094,493000.0,41.44545364379883
2010-07-28,56.939998626708984,55.91999816894531,56.06999969482422,56.25,738600.0,41.37190628051758
2010-07-29,56.849998474121094,55.2400016784668,56.84000015258789,55.77000045776367,290500.0,41.018863677978516
2010-07-30,56.380001068115234,54.97999954223633,55.08000183105469,56.06999969482422,242600.0,41.239524841308594
2010-08-02,58.18000030517578,56.81999969482422,56.97999954223633,58.0,221800.0,42.659027099609375
2010-08-03,57.900001525878906,57.06999969482422,57.900001525878906,57.470001220703125,494700.0,42.26920700073242
2010-08-04,57.86000061035156,57.15999984741211,57.560001373291016,57.86000061035156,335800.0,42.55606460571289
2010-08-05,57.84000015258789,57.02000045776367,57.380001068115234,57.16999816894531,173100.0,42.04856872558594
2010-08-06,57.040000915527344,55.95000076293945,56.4900016784668,56.880001068115234,241600.0,41.835269927978516
2010-08-09,57.70000076293945,56.79999923706055,57.15999984741211,57.560001373291016,145100.0,42.33540725708008
2010-08-10,57.4900016784668,56.349998474121094,57.0,56.869998931884766,216400.0,41.82791519165039
2010-08-11,56.220001220703125,55.04999923706055,55.900001525878906,55.5,426800.0,40.82028579711914
2010-08-12,55.31999969482422,54.5,54.900001525878906,54.689998626708984,341200.0,40.224517822265625
2010-08-13,55.16999816894531,54.63999938964844,54.709999084472656,54.72999954223633,273700.0,40.25394821166992
2010-08-16,55.209999084472656,54.220001220703125,54.5,54.720001220703125,229200.0,40.2465934753418
2010-08-17,56.40999984741211,54.959999084472656,55.25,55.97999954223633,187500.0,41.17331314086914
2010-08-18,56.43000030517578,55.630001068115234,56.02000045776367,56.029998779296875,241800.0,41.2100944519043
2010-08-19,55.86000061035156,54.29999923706055,55.77000045776367,54.61000061035156,238200.0,40.16569137573242
2010-08-20,54.5,53.880001068115234,54.29999923706055,54.369998931884766,105400.0,39.98916244506836
2010-08-23,54.83000183105469,54.130001068115234,54.619998931884766,54.13999938964844,109100.0,39.81999588012695
2010-08-24,54.22999954223633,52.939998626708984,53.40999984741211,53.86000061035156,255200.0,39.61406707763672
2010-08-25,55.02000045776367,53.45000076293945,53.52000045776367,54.77000045776367,254500.0,40.283363342285156
2010-08-26,55.459999084472656,54.380001068115234,55.15999984741211,54.52000045776367,246800.0,40.099483489990234
2010-08-27,55.38999938964844,53.65999984741211,54.84000015258789,55.310001373291016,266700.0,40.68053436279297
2010-08-30,55.709999084472656,54.83000183105469,55.189998626708984,54.88999938964844,242400.0,40.37163162231445
2010-08-31,55.5099983215332,54.439998626708984,54.720001220703125,55.36000061035156,179600.0,40.717323303222656
2010-09-01,57.290000915527344,55.95000076293945,56.099998474121094,57.119998931884766,295900.0,42.01178741455078
2010-09-02,57.939998626708984,57.08000183105469,57.16999816894531,57.90999984741211,227600.0,42.59282684326172
2010-09-03,58.779998779296875,58.15999984741211,58.65999984741211,58.720001220703125,176300.0,43.188594818115234
2010-09-07,58.43000030517578,57.720001220703125,58.38999938964844,57.77000045776367,166500.0,42.4898681640625
2010-09-08,58.33000183105469,57.72999954223633,57.95000076293945,57.86000061035156,103400.0,42.55606460571289
2010-09-09,58.599998474121094,57.119998931884766,58.599998474121094,57.36000061035156,86100.0,42.188316345214844
2010-09-10,57.83000183105469,57.15999984741211,57.380001068115234,57.65999984741211,82200.0,42.408966064453125
2010-09-13,58.59000015258789,57.970001220703125,58.150001525878906,58.45000076293945,101500.0,42.99001693725586
2010-09-14,58.75,58.06999969482422,58.33000183105469,58.34000015258789,133900.0,42.909095764160156
2010-09-15,59.06999969482422,58.0099983215332,58.119998931884766,58.90999984741211,139700.0,43.328346252441406
2010-09-16,58.91999816894531,58.33000183105469,58.77000045776367,58.560001373291016,121900.0,43.0709228515625
2010-09-17,58.36000061035156,57.7400016784668,58.36000061035156,58.20000076293945,134400.0,43.160648345947266
2010-09-20,59.88999938964844,58.349998474121094,58.470001220703125,59.66999816894531,143400.0,44.250789642333984
2010-09-21,59.77000045776367,58.619998931884766,59.77000045776367,58.72999954223633,251200.0,43.553688049316406
2010-09-22,58.81999969482422,57.84000015258789,58.63999938964844,58.0,122500.0,43.012325286865234
2010-09-23,57.619998931884766,56.31999969482422,57.529998779296875,56.45000076293945,185500.0,41.86286544799805
2010-09-24,58.15999984741211,57.189998626708984,57.189998626708984,58.040000915527344,153100.0,43.04199981689453
2010-09-27,58.310001373291016,57.11000061035156,58.310001373291016,57.369998931884766,216000.0,42.54512405395508
2010-09-28,57.709999084472656,56.5099983215332,57.5,57.650001525878906,534800.0,42.752777099609375
2010-09-29,57.56999969482422,56.90999984741211,57.56999969482422,57.130001068115234,98200.0,42.36713790893555
2010-09-30,58.08000183105469,56.88999938964844,57.58000183105469,57.34000015258789,244600.0,42.52286911010742
2010-10-01,57.79999923706055,56.84000015258789,57.689998626708984,57.630001068115234,173500.0,42.73794937133789
2010-10-04,58.06999969482422,57.349998474121094,57.470001220703125,58.06999969482422,114200.0,43.06425094604492
2010-10-05,59.22999954223633,58.13999938964844,58.59000015258789,59.06999969482422,128800.0,43.80582809448242
2010-10-06,58.939998626708984,58.380001068115234,58.81999969482422,58.70000076293945,306500.0,43.53144836425781
2010-10-07,59.2400016784668,58.560001373291016,59.02000045776367,58.790000915527344,106200.0,43.598175048828125
2010-10-08,59.130001068115234,58.529998779296875,58.88999938964844,58.959999084472656,76600.0,43.72426223754883
2010-10-11,59.20000076293945,58.84000015258789,59.08000183105469,58.9900016784668,100800.0,43.74650192260742
2010-10-12,59.58000183105469,58.560001373291016,58.810001373291016,59.40999984741211,125300.0,44.05797576904297
2010-10-13,60.560001373291016,59.540000915527344,59.689998626708984,59.97999954223633,156200.0,44.48067092895508
2010-10-14,60.2599983215332,59.5,59.88999938964844,59.81999969482422,125100.0,44.36202621459961
2010-10-15,60.36000061035156,59.689998626708984,60.02000045776367,59.79999923706055,140800.0,44.34719467163086
2010-10-18,60.59000015258789,59.720001220703125,59.720001220703125,60.59000015258789,79300.0,44.93305969238281
2010-10-19,60.70000076293945,59.59000015258789,59.790000915527344,59.81999969482422,193500.0,44.36202621459961
2010-10-20,61.650001525878906,59.88999938964844,59.88999938964844,61.13999938964844,209300.0,45.34092712402344
2010-10-21,61.7400016784668,60.650001525878906,61.470001220703125,61.0099983215332,180800.0,45.2445182800293
2010-10-22,61.43000030517578,60.65999984741211,61.150001525878906,61.04999923706055,112200.0,45.27418899536133
2010-10-25,61.540000915527344,61.04999923706055,61.439998626708984,61.150001525878906,122800.0,45.34834671020508
2010-10-26,60.900001525878906,60.400001525878906,60.61000061035156,60.709999084472656,117200.0,45.022037506103516
