Date,High,Low,Open,Close,Volume,Adj Close
2009-10-02,37.97999954223633,37.29999923706055,37.380001068115234,37.86000061035156,73683200.0,31.122148513793945
2009-10-05,38.849998474121094,38.0099983215332,38.209999084472656,38.7400016784668,73828900.0,31.84554100036621
2009-10-06,39.779998779296875,39.060001373291016,39.13999938964844,39.380001068115234,80646200.0,32.37164306640625
2009-10-07,39.40999984741211,38.97999954223633,39.2599983215332,39.34000015258789,51404500.0,32.3387565612793
2009-10-08,39.959999084472656,39.40999984741211,39.68000030517578,39.81999969482422,62070300.0,32.73332977294922
2009-10-09,39.959999084472656,39.68000030517578,39.79999923706055,39.849998474121094,54136800.0,32.75799560546875
2009-10-12,40.380001068115234,39.9900016784668,40.119998931884766,40.18000030517578,38014600.0,33.029258728027344
2009-10-13,40.33000183105469,39.75,40.099998474121094,40.25,58368400.0,33.08680725097656
2009-10-14,41.54999923706055,40.95000076293945,41.08000183105469,41.54999923706055,96043000.0,34.15544509887695
2009-10-15,41.41999816894531,41.02000045776367,41.11000061035156,41.31999969482422,72494700.0,33.96638107299805
2009-10-16,40.91999816894531,40.349998474121094,40.689998626708984,40.75,72392900.0,33.49782180786133
2009-10-19,41.599998474121094,40.90999984741211,41.09000015258789,41.529998779296875,60428800.0,34.13901138305664
2009-10-20,41.31999969482422,40.56999969482422,41.310001373291016,40.97999954223633,84292300.0,33.686885833740234
2009-10-21,41.54999923706055,40.7400016784668,40.790000915527344,40.7599983215332,74510100.0,33.506046295166016
2009-10-22,41.2400016784668,40.29999923706055,40.70000076293945,41.099998474121094,71024900.0,33.78553771972656
2009-10-23,41.43000030517578,40.54999923706055,41.36000061035156,40.7599983215332,73930400.0,33.506046295166016
2009-10-26,41.43000030517578,40.15999984741211,41.099998474121094,40.25,79280900.0,33.08680725097656
2009-10-27,40.31999969482422,39.54999923706055,40.2599983215332,39.54999923706055,95899600.0,32.511383056640625
2009-10-28,39.13999938964844,37.650001525878906,39.13999938964844,37.7400016784668,169924100.0,31.02350616455078
2009-10-29,39.52000045776367,38.400001525878906,38.400001525878906,39.40999984741211,99431400.0,32.396297454833984
2009-10-30,39.099998474121094,37.31999969482422,39.06999969482422,37.56999969482422,222474200.0,30.88376235961914
2009-11-02,38.689998626708984,37.47999954223633,38.130001068115234,38.130001068115234,137964200.0,31.344100952148438
2009-11-03,38.31999969482422,37.400001525878906,37.439998626708984,38.189998626708984,71908600.0,31.393421173095703
2009-11-04,39.400001525878906,38.630001068115234,39.040000915527344,38.900001525878906,95721700.0,31.97707176208496
2009-11-05,39.709999084472656,38.9900016784668,39.18000030517578,39.70000076293945,75480000.0,32.63469314575195
2009-11-06,39.869998931884766,39.209999084472656,39.310001373291016,39.650001525878906,58868500.0,32.593589782714844
2009-11-09,41.15999984741211,40.36000061035156,40.369998931884766,41.11000061035156,106762900.0,33.79376220703125
2009-11-10,41.130001068115234,40.61000061035156,40.66999816894531,40.91999816894531,62713800.0,33.6375732421875
2009-11-11,41.630001068115234,40.97999954223633,41.4900016784668,41.27000045776367,69184200.0,33.92528533935547
2009-11-12,41.18000030517578,40.279998779296875,40.970001220703125,40.349998474121094,75713600.0,33.16900634765625
2009-11-13,41.16999816894531,40.43000030517578,40.61000061035156,41.040000915527344,70021000.0,33.7362174987793
2009-11-16,42.2400016784668,41.61000061035156,41.630001068115234,42.06999969482422,101093400.0,34.582908630371094
2009-11-17,41.91999816894531,41.369998931884766,41.650001525878906,41.91999816894531,49649500.0,34.459598541259766
2009-11-18,41.970001220703125,41.459999084472656,41.900001525878906,41.59000015258789,46360800.0,34.188331604003906
2009-11-19,41.13999938964844,40.45000076293945,41.13999938964844,40.81999969482422,119413400.0,33.55537796020508
2009-11-20,40.81999969482422,40.38999938964844,40.599998474121094,40.650001525878906,66353700.0,33.415626525878906
2009-11-23,41.86000061035156,41.31999969482422,41.54999923706055,41.5,62386100.0,34.11435317993164
2009-11-24,41.310001373291016,40.790000915527344,41.20000076293945,41.27000045776367,71683700.0,33.92528533935547
2009-11-25,41.790000915527344,41.2400016784668,41.47999954223633,41.75,56185100.0,34.31985092163086
2009-11-27,40.650001525878906,39.290000915527344,39.77000045776367,40.130001068115234,105903600.0,32.98816680908203
2009-11-30,40.619998931884766,40.06999969482422,40.459999084472656,40.52000045776367,102168700.0,33.30876159667969
2009-12-01,41.83000183105469,41.29999923706055,41.34000015258789,41.68000030517578,88987900.0,34.26231384277344
2009-12-02,42.15999984741211,41.68000030517578,41.720001220703125,41.849998474121094,64268600.0,34.402061462402344
2009-12-03,42.310001373291016,41.38999938964844,42.09000015258789,41.459999084472656,65363400.0,34.08147048950195
2009-12-04,42.52000045776367,41.29999923706055,42.27000045776367,41.84000015258789,108670600.0,34.39384078979492
2009-12-07,41.90999984741211,41.45000076293945,41.56999969482422,41.47999954223633,78376400.0,34.09790802001953
2009-12-08,41.09000015258789,40.599998474121094,41.06999969482422,40.709999084472656,76088400.0,33.464942932128906
2009-12-09,41.0,40.5099983215332,40.77000045776367,40.959999084472656,62353800.0,33.67045211791992
2009-12-10,41.349998474121094,40.91999816894531,41.16999816894531,41.20000076293945,43126100.0,33.86774444580078
2009-12-11,41.439998626708984,41.09000015258789,41.400001525878906,41.349998474121094,41518600.0,33.99104690551758
2009-12-14,41.70000076293945,41.380001068115234,41.54999923706055,41.630001068115234,54210800.0,34.22120666503906
2009-12-15,41.56999969482422,41.150001525878906,41.18000030517578,41.20000076293945,47034600.0,33.86774444580078
2009-12-16,41.84000015258789,41.29999923706055,41.5099983215332,41.439998626708984,45982000.0,34.06502914428711
2009-12-17,40.77000045776367,40.2400016784668,40.70000076293945,40.25,77310300.0,33.08680725097656
2009-12-18,40.5,40.0,40.38999938964844,40.36000061035156,61829500.0,33.17723083496094
2009-12-21,40.72999954223633,40.27000045776367,40.47999954223633,40.310001373291016,54922800.0,33.136131286621094
2009-12-22,40.38999938964844,40.09000015258789,40.150001525878906,40.38999938964844,61633400.0,33.47008514404297
2009-12-23,40.959999084472656,40.400001525878906,40.66999816894531,40.790000915527344,48971700.0,33.80155944824219
2009-12-24,41.22999954223633,41.0,41.130001068115234,41.20000076293945,19694800.0,34.14131164550781
2009-12-28,41.5099983215332,41.150001525878906,41.470001220703125,41.34000015258789,27343900.0,34.257328033447266
2009-12-29,41.439998626708984,41.119998931884766,41.41999816894531,41.18000030517578,31570300.0,34.134647369384766
2009-12-30,41.369998931884766,41.130001068115234,41.22999954223633,41.36000061035156,30589200.0,34.283851623535156
2009-12-31,41.7599983215332,41.38999938964844,41.630001068115234,41.5,36499500.0,34.399898529052734
2010-01-04,42.7400016784668,42.15999984741211,42.18000030517578,42.709999084472656,70761600.0,35.40287780761719
2010-01-05,43.16999816894531,42.7599983215332,42.90999984741211,43.02000045776367,50196300.0,35.65983963012695
2010-01-06,43.290000915527344,43.0099983215332,43.08000183105469,43.11000061035156,50670000.0,35.73444747924805
2010-01-07,42.97999954223633,42.619998931884766,42.849998474121094,42.86000061035156,41803700.0,35.5272216796875
2010-01-08,43.220001220703125,42.7400016784668,42.880001068115234,43.20000076293945,41118100.0,35.80904769897461
2010-01-11,43.470001220703125,42.900001525878906,43.45000076293945,43.11000061035156,42546400.0,35.73444747924805
2010-01-12,42.70000076293945,42.20000076293945,42.61000061035156,42.41999816894531,65902300.0,35.16249084472656
2010-01-13,42.70000076293945,42.150001525878906,42.59000015258789,42.54999923706055,48040100.0,35.27025604248047
2010-01-14,42.619998931884766,42.369998931884766,42.52000045776367,42.439998626708984,52893800.0,35.1790771484375
2010-01-15,42.380001068115234,41.83000183105469,42.31999969482422,41.95000076293945,76681800.0,34.77290725708008
2010-01-19,42.79999923706055,42.06999969482422,42.08000183105469,42.79999923706055,57597300.0,35.47748947143555
2010-01-20,42.11000061035156,41.43000030517578,42.11000061035156,41.77000045776367,78934700.0,34.62370300292969
2010-01-21,41.68000030517578,40.47999954223633,41.54999923706055,40.5099983215332,116104300.0,33.57927703857422
2010-01-22,40.349998474121094,39.529998779296875,40.220001220703125,39.61000061035156,108173800.0,32.8332633972168
2010-01-25,40.31999969482422,39.66999816894531,40.130001068115234,39.900001525878906,86170400.0,33.07363510131836
2010-01-26,39.599998474121094,35.810001373291016,39.130001068115234,39.06999969482422,89832400.0,32.38563919067383
2010-01-27,39.119998931884766,38.380001068115234,38.790000915527344,38.970001220703125,91623300.0,32.3027458190918
2010-01-28,39.47999954223633,38.36000061035156,39.31999969482422,38.70000076293945,98086600.0,32.078941345214844
2010-01-29,39.2599983215332,38.08000183105469,39.150001525878906,38.279998779296875,151695100.0,31.730796813964844
2010-02-01,39.349998474121094,38.61000061035156,38.63999938964844,39.310001373291016,81928100.0,32.58457946777344
2010-02-02,39.709999084472656,39.02000045776367,39.38999938964844,39.630001068115234,86791200.0,32.84983444213867
2010-02-03,39.81999969482422,39.27000045776367,39.63999938964844,39.400001525878906,64323800.0,32.65918731689453
2010-02-04,38.79999923706055,37.599998474121094,38.75,37.619998931884766,131791500.0,31.1837158203125
2010-02-05,37.400001525878906,36.18000030517578,37.290000915527344,37.20000076293945,165899900.0,30.835575103759766
2010-02-08,37.47999954223633,36.81999969482422,37.18000030517578,36.83000183105469,78752400.0,30.528871536254883
2010-02-09,38.369998931884766,37.43000030517578,37.72999954223633,38.029998779296875,133342000.0,31.523563385009766
2010-02-10,38.290000915527344,37.5099983215332,38.040000915527344,37.93000030517578,84646000.0,31.440675735473633
2010-02-11,38.970001220703125,37.869998931884766,38.189998626708984,38.93000030517578,90206600.0,32.26958465576172
2010-02-12,38.58000183105469,37.869998931884766,38.13999938964844,38.439998626708984,63053000.0,31.863422393798828
2010-02-16,39.459999084472656,38.75,39.02000045776367,39.43000030517578,73196700.0,32.684051513671875
2010-02-17,39.7599983215332,39.33000183105469,39.72999954223633,39.56999969482422,63631100.0,32.80009841918945
2010-02-18,39.86000061035156,39.20000076293945,39.2599983215332,39.720001220703125,61597600.0,32.92443084716797
2010-02-19,39.630001068115234,39.15999984741211,39.27000045776367,39.380001068115234,77264800.0,32.642601013183594
2010-02-22,39.63999938964844,39.29999923706055,39.619998931884766,39.43000030517578,56446600.0,32.684051513671875
2010-02-23,39.43000030517578,38.4900016784668,39.209999084472656,38.52000045776367,103220800.0,31.929738998413086
2010-02-24,39.06999969482422,38.54999923706055,38.779998779296875,38.88999938964844,73043700.0,32.2364387512207
2010-02-25,38.63999938964844,37.7599983215332,37.970001220703125,38.56999969482422,73641500.0,31.971179962158203
2010-02-26,39.040000915527344,38.369998931884766,38.61000061035156,38.959999084472656,65727300.0,32.29446029663086
2010-03-01,39.72999954223633,39.33000183105469,39.43000030517578,39.619998931884766,73146100.0,32.84153747558594
2010-03-02,40.29999923706055,39.849998474121094,40.02000045776367,40.06999969482422,66353000.0,33.21455001831055
2010-03-03,40.619998931884766,39.970001220703125,40.279998779296875,40.119998931884766,68779900.0,33.2559928894043
2010-03-04,40.20000076293945,39.65999984741211,40.150001525878906,39.90999984741211,61065500.0,33.08192825317383
2010-03-05,40.95000076293945,40.310001373291016,40.459999084472656,40.95000076293945,78177700.0,33.943992614746094
2010-03-08,41.189998626708984,40.91999816894531,41.040000915527344,40.97999954223633,56724000.0,33.9688606262207
2010-03-09,41.400001525878906,40.790000915527344,40.79999923706055,41.209999084472656,66759800.0,34.15951156616211
2010-03-10,41.66999816894531,41.209999084472656,41.29999923706055,41.5,73994500.0,34.399898529052734
2010-03-11,41.54999923706055,41.040000915527344,41.2599983215332,41.5099983215332,42415700.0,34.408180236816406
2010-03-12,41.709999084472656,41.25,41.70000076293945,41.369998931884766,48949200.0,34.292144775390625
2010-03-15,41.2400016784668,40.810001373291016,41.130001068115234,41.06999969482422,43560300.0,34.04346466064453
2010-03-16,41.619998931884766,41.04999923706055,41.209999084472656,41.599998474121094,58417000.0,34.48278045654297
2010-03-17,42.25,41.869998931884766,42.0099983215332,42.04999923706055,72017100.0,34.85580062866211
2010-03-18,42.029998779296875,41.529998779296875,41.970001220703125,41.72999954223633,73867900.0,34.590553283691406
2010-03-19,41.869998931884766,41.130001068115234,41.189998626708984,41.189998626708984,65993900.0,34.14292907714844
2010-03-22,41.380001068115234,40.66999816894531,40.77000045776367,41.34000015258789,57583400.0,34.267276763916016
2010-03-23,41.65999984741211,41.20000076293945,41.38999938964844,41.630001068115234,50528500.0,34.50765609741211
2010-03-24,41.36000061035156,41.0099983215332,41.189998626708984,41.0099983215332,65081100.0,33.99373245239258
2010-03-25,41.5,40.81999969482422,41.349998474121094,40.900001525878906,72397600.0,33.90255355834961
2010-03-26,41.38999938964844,40.75,41.2400016784668,41.099998474121094,69798700.0,34.068336486816406
2010-03-29,41.86000061035156,41.439998626708984,41.529998779296875,41.84000015258789,57961300.0,34.681732177734375
2010-03-30,42.119998931884766,41.720001220703125,41.939998626708984,42.0,50327500.0,34.8143424987793
2010-03-31,42.22999954223633,41.84000015258789,41.86000061035156,42.119998931884766,52858500.0,34.913814544677734
2010-04-01,43.220001220703125,42.7400016784668,42.7400016784668,43.220001220703125,96281100.0,35.82563400268555
2010-04-05,43.75,43.34000015258789,43.439998626708984,43.61000061035156,63633700.0,36.14889907836914
2010-04-06,43.84000015258789,43.40999984741211,43.439998626708984,43.7400016784668,42926300.0,36.25666427612305
2010-04-07,43.66999816894531,43.130001068115234,43.560001373291016,43.36000061035156,55642000.0,35.941680908203125
2010-04-08,43.560001373291016,42.86000061035156,43.06999969482422,43.5099983215332,52083200.0,36.066009521484375
2010-04-09,46.65999984741211,43.529998779296875,43.599998474121094,43.779998779296875,46651000.0,36.28982162475586
2010-04-12,43.66999816894531,43.43000030517578,43.45000076293945,43.43000030517578,43558300.0,35.99970245361328
2010-04-13,43.38999938964844,42.90999984741211,43.310001373291016,43.34000015258789,47072900.0,35.92510223388672
2010-04-14,44.02000045776367,43.59000015258789,43.790000915527344,43.97999954223633,42957800.0,36.45559310913086
2010-04-15,43.97999954223633,43.650001525878906,43.70000076293945,43.7400016784668,43463300.0,36.25666427612305
2010-04-16,43.31999969482422,42.27000045776367,43.25,42.459999084472656,142486200.0,35.195648193359375
2010-04-19,42.380001068115234,41.650001525878906,41.959999084472656,42.290000915527344,89434600.0,35.05474090576172
2010-04-20,42.86000061035156,42.45000076293945,42.66999816894531,42.790000915527344,63883700.0,35.46919631958008
2010-04-21,42.77000045776367,42.2599983215332,42.709999084472656,42.650001525878906,64141600.0,35.353145599365234
2010-04-22,42.869998931884766,41.9900016784668,42.27000045776367,42.83000183105469,72788900.0,35.50236129760742
2010-04-23,43.11000061035156,42.4900016784668,42.689998626708984,43.060001373291016,64724100.0,35.6930046081543
2010-04-26,43.400001525878906,42.9900016784668,43.33000183105469,43.060001373291016,46317300.0,35.6930046081543
2010-04-27,42.68000030517578,41.43000030517578,42.58000183105469,41.52000045776367,132888400.0,34.41646957397461
2010-04-28,42.060001373291016,41.290000915527344,42.0099983215332,41.869998931884766,68981700.0,34.70659255981445
2010-04-29,42.61000061035156,42.15999984741211,42.2599983215332,42.560001373291016,69912900.0,35.27854919433594
2010-04-30,42.689998626708984,42.0099983215332,42.540000915527344,42.04999923706055,77528000.0,34.85580062866211
2010-05-03,42.41999816894531,41.900001525878906,42.189998626708984,42.279998779296875,47649800.0,35.04645538330078
2010-05-04,41.40999984741211,40.22999954223633,41.380001068115234,40.34000015258789,159998800.0,33.438358306884766
2010-05-05,40.2599983215332,39.22999954223633,39.58000183105469,39.61000061035156,131994700.0,32.8332633972168
2010-05-06,39.7599983215332,36.58000183105469,39.310001373291016,37.9900016784668,225063100.0,31.490413665771484
2010-05-07,38.84000015258789,37.25,38.36000061035156,38.189998626708984,191265100.0,31.65619659423828
2010-05-10,41.029998779296875,40.38999938964844,40.630001068115234,40.939998626708984,187916400.0,33.935707092285156
2010-05-11,40.79999923706055,39.900001525878906,40.0,40.20000076293945,119869600.0,33.32230758666992
2010-05-12,40.77000045776367,40.400001525878906,40.540000915527344,40.70000076293945,73936600.0,33.73677444458008
2010-05-13,40.93000030517578,40.290000915527344,40.70000076293945,40.31999969482422,71622500.0,33.42177963256836
2010-05-14,40.060001373291016,39.099998474121094,40.029998779296875,39.4900016784668,113085000.0,32.73378372192383
2010-05-17,39.66999816894531,38.400001525878906,39.400001525878906,39.25,101708500.0,32.53484344482422
2010-05-18,39.790000915527344,38.29999923706055,39.63999938964844,38.43000030517578,113529000.0,31.85514259338379
2010-05-19,38.29999923706055,37.36000061035156,37.900001525878906,38.060001373291016,129633400.0,31.54842758178711
2010-05-20,37.060001373291016,36.0,36.61000061035156,36.16999816894531,174383500.0,29.981782913208008
2010-05-21,37.380001068115234,35.66999816894531,35.709999084472656,37.34000015258789,169452900.0,30.951618194580078
2010-05-24,37.630001068115234,36.900001525878906,37.369998931884766,36.95000076293945,90936400.0,30.628337860107422
2010-05-25,36.61000061035156,35.209999084472656,35.470001220703125,36.54999923706055,144257100.0,30.296775817871094
2010-05-26,37.52000045776367,36.439998626708984,36.93000030517578,36.529998779296875,128281900.0,30.28019142150879
2010-05-27,38.810001373291016,37.68000030517578,37.959999084472656,38.7400016784668,147181800.0,32.11209487915039
2010-05-28,38.59000015258789,37.91999816894531,38.52000045776367,38.099998474121094,113223700.0,31.581581115722656
2010-06-01,38.43000030517578,37.380001068115234,37.709999084472656,37.400001525878906,91068700.0,31.00135612487793
2010-06-02,38.7400016784668,37.630001068115234,37.83000183105469,38.709999084472656,103740800.0,32.08722686767578
2010-06-03,39.0099983215332,38.08000183105469,38.959999084472656,38.56999969482422,70470800.0,31.971179962158203
2010-06-04,38.119998931884766,37.09000015258789,37.7400016784668,37.20000076293945,108937200.0,30.835575103759766
2010-06-07,37.5,36.59000015258789,37.34000015258789,36.619998931884766,82131900.0,30.354806900024414
2010-06-08,37.5099983215332,36.58000183105469,37.029998779296875,37.459999084472656,108438000.0,31.051082611083984
2010-06-09,38.119998931884766,37.060001373291016,37.619998931884766,37.2599983215332,87947600.0,30.885305404663086
2010-06-10,38.61000061035156,37.97999954223633,38.040000915527344,38.560001373291016,92855100.0,31.9628963470459
2010-06-11,38.790000915527344,37.9900016784668,38.0,38.7599983215332,66496500.0,32.12867736816406
2010-06-14,39.5,38.66999816894531,39.2400016784668,38.77000045776367,83991300.0,32.136966705322266
2010-06-15,39.9900016784668,39.04999923706055,39.20000076293945,39.939998626708984,96494500.0,33.10678482055664
2010-06-16,40.119998931884766,39.45000076293945,39.5099983215332,39.939998626708984,63906600.0,33.10678482055664
2010-06-17,40.060001373291016,39.40999984741211,40.04999923706055,39.7400016784668,68660100.0,32.94101333618164
2010-06-18,40.130001068115234,39.689998626708984,39.90999984741211,39.91999816894531,64639800.0,33.0902099609375
2010-06-21,41.130001068115234,40.29999923706055,40.959999084472656,40.61000061035156,96721100.0,33.66216278076172
2010-06-22,40.72999954223633,39.72999954223633,40.529998779296875,39.83000183105469,100336600.0,33.01561737060547
2010-06-23,39.880001068115234,39.25,39.849998474121094,39.66999816894531,93969400.0,33.10071563720703
2010-06-24,39.4900016784668,38.81999969482422,39.4900016784668,38.970001220703125,82636000.0,32.51663589477539
2010-06-25,39.529998779296875,38.77000045776367,39.08000183105469,39.43000030517578,60657800.0,32.90046691894531
2010-06-28,39.5,39.029998779296875,39.400001525878906,39.15999984741211,36242500.0,32.67517852783203
2010-06-29,38.13999938964844,37.400001525878906,38.099998474121094,37.56999969482422,120391400.0,31.348474502563477
2010-06-30,38.099998474121094,37.220001220703125,37.7599983215332,37.31999969482422,84176700.0,31.139881134033203
2010-07-01,37.63999938964844,36.7599983215332,37.5,37.59000015258789,113344200.0,31.36516761779785
2010-07-02,37.959999084472656,37.43000030517578,37.70000076293945,37.75,63854500.0,31.498676300048828
2010-07-06,39.040000915527344,38.060001373291016,38.720001220703125,38.45000076293945,76509800.0,32.0827522277832
2010-07-07,39.310001373291016,38.36000061035156,38.400001525878906,39.29999923706055,68037800.0,32.791988372802734
2010-07-08,39.529998779296875,38.97999954223633,39.369998931884766,39.4900016784668,60958700.0,32.950531005859375
2010-07-09,40.0099983215332,39.459999084472656,39.52000045776367,39.970001220703125,43777100.0,33.35104751586914
2010-07-12,40.040000915527344,39.470001220703125,39.810001373291016,39.650001525878906,53211600.0,33.08403015136719
2010-07-13,40.2400016784668,39.88999938964844,39.9900016784668,40.11000061035156,52194800.0,33.46785354614258
2010-07-14,40.13999938964844,39.709999084472656,39.849998474121094,40.029998779296875,46615600.0,33.40110778808594
2010-07-15,39.93000030517578,39.349998474121094,39.849998474121094,39.84000015258789,66745400.0,33.24256896972656
2010-07-16,39.5099983215332,38.58000183105469,39.5099983215332,38.650001525878906,99497500.0,32.24964141845703
2010-07-19,39.25,38.75,39.02000045776367,39.15999984741211,46717800.0,32.67517852783203
2010-07-20,40.13999938964844,38.880001068115234,38.900001525878906,40.08000183105469,92255200.0,33.44282531738281
2010-07-21,40.279998779296875,39.47999954223633,40.25,39.66999816894531,66007400.0,33.10071563720703
2010-07-22,40.939998626708984,40.31999969482422,40.36000061035156,40.869998931884766,74052900.0,34.10200881958008
2010-07-23,41.189998626708984,40.4900016784668,40.7599983215332,41.150001525878906,65675400.0,34.335636138916016
2010-07-26,41.470001220703125,40.90999984741211,41.06999969482422,41.43000030517578,64865500.0,34.56926727294922
2010-07-27,41.709999084472656,41.150001525878906,41.65999984741211,41.36000061035156,63763700.0,34.5108642578125
2010-07-28,41.380001068115234,40.97999954223633,41.11000061035156,41.130001068115234,43131400.0,34.318946838378906
2010-07-29,41.650001525878906,40.88999938964844,41.560001373291016,41.20000076293945,49588200.0,34.377357482910156
2010-07-30,41.529998779296875,40.7599983215332,40.88999938964844,41.400001525878906,54277200.0,34.54423522949219
2010-08-02,42.59000015258789,42.06999969482422,42.18000030517578,42.470001220703125,69623700.0,35.437042236328125
2010-08-03,42.43000030517578,41.93000030517578,42.13999938964844,42.27000045776367,60207900.0,35.270164489746094
2010-08-04,42.43000030517578,42.0,42.279998779296875,42.33000183105469,55875600.0,35.32023620605469
2010-08-05,42.20000076293945,41.869998931884766,42.02000045776367,42.13999938964844,43650600.0,35.16169357299805
2010-08-06,42.189998626708984,41.599998474121094,41.86000061035156,42.08000183105469,65731600.0,35.11163330078125
2010-08-09,42.38999938964844,42.15999984741211,42.36000061035156,42.29999923706055,27051000.0,35.295196533203125
2010-08-10,41.9900016784668,41.41999816894531,41.560001373291016,41.720001220703125,68735400.0,34.81124496459961
2010-08-11,40.849998474121094,40.31999969482422,40.849998474121094,40.38999938964844,92778600.0,33.70149230957031
2010-08-12,40.58000183105469,39.970001220703125,40.0099983215332,40.459999084472656,43919400.0,33.75989532470703
2010-08-13,40.81999969482422,40.5099983215332,40.630001068115234,40.68000030517578,28672700.0,33.94346618652344
2010-08-16,41.099998474121094,40.560001373291016,40.65999984741211,41.060001373291016,34651900.0,34.260536193847656
2010-08-17,41.720001220703125,41.310001373291016,41.470001220703125,41.4900016784668,39414300.0,34.61933898925781
2010-08-18,41.66999816894531,41.20000076293945,41.400001525878906,41.459999084472656,38009500.0,34.59429931640625
2010-08-19,41.59000015258789,40.880001068115234,41.470001220703125,41.13999938964844,56729300.0,34.327293395996094
2010-08-20,41.04999923706055,40.689998626708984,40.9900016784668,41.02000045776367,54134900.0,34.22716522216797
2010-08-23,41.2599983215332,40.630001068115234,41.119998931884766,40.650001525878906,44767900.0,33.91843795776367
2010-08-24,40.33000183105469,39.810001373291016,40.16999816894531,40.130001068115234,80709600.0,33.48455047607422
2010-08-25,40.029998779296875,39.310001373291016,39.720001220703125,39.869998931884766,89890000.0,33.267608642578125
2010-08-26,40.25,39.560001373291016,40.08000183105469,39.619998931884766,59948200.0,33.05900192260742
2010-08-27,40.5,39.56999969482422,40.0,40.4900016784668,77005500.0,33.78492736816406
2010-08-30,40.41999816894531,39.810001373291016,40.2400016784668,39.81999969482422,48054700.0,33.22587966918945
2010-08-31,40.220001220703125,39.72999954223633,39.849998474121094,40.060001373291016,72404500.0,33.42613983154297
2010-09-01,41.4900016784668,40.7599983215332,40.790000915527344,41.470001220703125,83435900.0,34.6026496887207
2010-09-02,41.619998931884766,41.25,41.38999938964844,41.540000915527344,47351900.0,34.66106033325195
2010-09-03,42.16999816894531,41.810001373291016,42.040000915527344,42.029998779296875,48712700.0,35.069908142089844
2010-09-07,41.79999923706055,41.400001525878906,41.77000045776367,41.41999816894531,45210000.0,34.56092834472656
2010-09-08,42.040000915527344,41.65999984741211,41.72999954223633,41.869998931884766,40612600.0,34.9364013671875
2010-09-09,42.34000015258789,41.900001525878906,42.310001373291016,42.11000061035156,34925400.0,35.13666534423828
2010-09-10,42.34000015258789,42.06999969482422,42.119998931884766,42.2599983215332,33236500.0,35.261817932128906
2010-09-13,43.31999969482422,43.029998779296875,43.06999969482422,43.27000045776367,63308900.0,36.10456466674805
2010-09-14,43.529998779296875,42.97999954223633,43.150001525878906,43.25,65151200.0,36.08788299560547
2010-09-15,43.34000015258789,42.970001220703125,43.09000015258789,43.310001373291016,41107300.0,36.137939453125
2010-09-16,43.16999816894531,42.93000030517578,42.970001220703125,43.09000015258789,36078100.0,35.95438003540039
2010-09-17,43.310001373291016,42.959999084472656,43.290000915527344,43.02000045776367,40115200.0,35.895965576171875
2010-09-20,43.75,43.189998626708984,43.33000183105469,43.70000076293945,53864500.0,36.4633674621582
2010-09-21,43.81999969482422,43.310001373291016,43.720001220703125,43.56999969482422,54263300.0,36.35488510131836
2010-09-22,43.90999984741211,43.470001220703125,43.650001525878906,43.599998474121094,45586800.0,36.37991714477539
2010-09-23,43.77000045776367,43.209999084472656,43.33000183105469,43.31999969482422,62060200.0,36.14629364013672
2010-09-24,44.150001525878906,43.849998474121094,43.849998474121094,44.119998931884766,57929100.0,36.81380844116211
2010-09-27,44.220001220703125,43.970001220703125,44.09000015258789,44.040000915527344,40319500.0,36.74705505371094
2010-09-28,44.439998626708984,43.7400016784668,44.099998474121094,44.36000061035156,50012300.0,37.01405715942383
2010-09-29,44.709999084472656,44.31999969482422,44.38999938964844,44.5099983215332,58310500.0,37.13922119140625
2010-09-30,44.9900016784668,44.45000076293945,44.83000183105469,44.77000045776367,60498400.0,37.35615921020508
2010-10-01,45.5,45.099998474121094,45.25,45.43000030517578,69689800.0,37.90687942504883
2010-10-04,45.5099983215332,45.08000183105469,45.400001525878906,45.290000915527344,49852800.0,37.79005813598633
2010-10-05,46.20000076293945,45.56999969482422,45.630001068115234,46.11000061035156,76615300.0,38.47426986694336
2010-10-06,46.22999954223633,46.0,46.099998474121094,46.09000015258789,50339900.0,38.457584381103516
2010-10-07,46.20000076293945,45.45000076293945,46.189998626708984,45.68000030517578,49224000.0,38.11547088623047
2010-10-08,46.29999923706055,45.54999923706055,45.650001525878906,46.22999954223633,54002700.0,38.57439041137695
2010-10-11,46.290000915527344,46.029998779296875,46.150001525878906,46.20000076293945,32413800.0,38.54936218261719
2010-10-12,46.11000061035156,45.529998779296875,45.790000915527344,46.0099983215332,63619500.0,38.39082717895508
2010-10-13,47.0099983215332,46.529998779296875,46.540000915527344,46.86000061035156,69189600.0,39.100067138671875
2010-10-14,46.9900016784668,46.540000915527344,46.81999969482422,46.779998779296875,50754200.0,39.0333137512207
2010-10-15,47.029998779296875,46.380001068115234,47.02000045776367,46.720001220703125,83974500.0,38.98324966430664
2010-10-18,46.79999923706055,46.290000915527344,46.36000061035156,46.7400016784668,51898000.0,38.999942779541016
2010-10-19,45.83000183105469,45.08000183105469,45.68000030517578,45.2599983215332,90101300.0,37.76502227783203
2010-10-20,46.279998779296875,45.599998474121094,45.63999938964844,45.97999954223633,62292200.0,38.36579132080078
2010-10-21,46.5,45.4900016784668,46.2400016784668,45.97999954223633,85422400.0,38.36579132080078
2010-10-22,46.209999084472656,45.880001068115234,46.16999816894531,46.029998779296875,42843800.0,38.40751647949219
