Date,High,Low,Open,Close,Volume,Adj Close
2009-10-22,42.20000076293945,41.47999954223633,42.20000076293945,41.900001525878906,411100,41.900001525878906
2009-10-23,42.150001525878906,41.529998779296875,42.150001525878906,41.619998931884766,461500,41.619998931884766
2009-10-26,42.0099983215332,40.790000915527344,41.79999923706055,40.900001525878906,337200,40.900001525878906
2009-10-27,41.11000061035156,40.63999938964844,41.029998779296875,40.88999938964844,445400,40.88999938964844
2009-10-28,40.56999969482422,39.810001373291016,40.439998626708984,39.86000061035156,434100,39.86000061035156
2009-10-29,40.95000076293945,40.2400016784668,40.27000045776367,40.88999938964844,648400,40.88999938964844
2009-10-30,40.7400016784668,39.79999923706055,40.7400016784668,39.90999984741211,320100,39.90999984741211
2009-11-02,40.43000030517578,39.849998474121094,39.9900016784668,40.290000915527344,283600,40.290000915527344
2009-11-03,40.900001525878906,39.900001525878906,39.97999954223633,40.86000061035156,446300,40.86000061035156
2009-11-04,41.310001373291016,40.65999984741211,41.099998474121094,40.75,548600,40.75
2009-11-05,40.900001525878906,40.47999954223633,40.79999923706055,40.599998474121094,258800,40.599998474121094
2009-11-06,40.79999923706055,39.0,39.2400016784668,39.81999969482422,397900,39.81999969482422
2009-11-09,40.54999923706055,40.220001220703125,40.279998779296875,40.459999084472656,476800,40.459999084472656
2009-11-10,40.5,39.869998931884766,40.5,40.220001220703125,492400,40.220001220703125
2009-11-11,40.77000045776367,40.33000183105469,40.77000045776367,40.459999084472656,452800,40.459999084472656
2009-11-12,40.310001373291016,39.75,40.310001373291016,39.7599983215332,559400,39.7599983215332
2009-11-13,40.0099983215332,39.529998779296875,39.75,39.939998626708984,588700,39.939998626708984
2009-11-16,41.33000183105469,40.25,40.25,41.22999954223633,580800,41.22999954223633
2009-11-17,41.41999816894531,40.9900016784668,41.08000183105469,41.400001525878906,446300,41.400001525878906
2009-11-18,41.77000045776367,41.150001525878906,41.689998626708984,41.34000015258789,562700,41.34000015258789
2009-11-19,41.040000915527344,40.5099983215332,41.040000915527344,40.849998474121094,331300,40.849998474121094
2009-11-20,40.959999084472656,40.5,40.529998779296875,40.959999084472656,323800,40.959999084472656
2009-11-23,41.7400016784668,40.849998474121094,41.58000183105469,40.959999084472656,458100,40.959999084472656
2009-11-24,40.869998931884766,40.40999984741211,40.869998931884766,40.66999816894531,441400,40.66999816894531
2009-11-25,41.630001068115234,40.83000183105469,40.93000030517578,41.56999969482422,653900,41.56999969482422
2009-11-27,41.150001525878906,39.939998626708984,40.040000915527344,41.11000061035156,193600,41.11000061035156
2009-11-30,41.439998626708984,40.7599983215332,40.810001373291016,41.33000183105469,408500,41.33000183105469
2009-12-01,41.95000076293945,41.54999923706055,41.689998626708984,41.599998474121094,304700,41.599998474121094
2009-12-02,41.84000015258789,41.279998779296875,41.75,41.45000076293945,348900,41.45000076293945
2009-12-03,41.560001373291016,41.15999984741211,41.33000183105469,41.189998626708984,343100,41.189998626708984
2009-12-04,41.560001373291016,40.619998931884766,41.560001373291016,40.75,408600,40.75
2009-12-07,41.060001373291016,40.439998626708984,40.599998474121094,40.7400016784668,346500,40.7400016784668
2009-12-08,40.68000030517578,40.31999969482422,40.630001068115234,40.33000183105469,478600,40.33000183105469
2009-12-09,40.72999954223633,39.66999816894531,40.5,39.849998474121094,340700,39.849998474121094
2009-12-10,40.22999954223633,39.849998474121094,39.91999816894531,40.08000183105469,346600,40.08000183105469
2009-12-11,40.310001373291016,39.959999084472656,40.290000915527344,40.2400016784668,434500,40.2400016784668
2009-12-14,40.790000915527344,40.52000045776367,40.54999923706055,40.75,398400,40.75
2009-12-15,40.95000076293945,40.709999084472656,40.779998779296875,40.7400016784668,441700,40.7400016784668
2009-12-16,41.560001373291016,41.06999969482422,41.06999969482422,41.41999816894531,382200,41.41999816894531
2009-12-17,41.150001525878906,40.68000030517578,41.09000015258789,40.7599983215332,436900,40.7599983215332
2009-12-18,41.279998779296875,40.7400016784668,41.209999084472656,41.029998779296875,419200,41.029998779296875
2009-12-21,41.290000915527344,40.720001220703125,41.18000030517578,40.77000045776367,309100,40.77000045776367
2009-12-22,40.93000030517578,40.349998474121094,40.70000076293945,40.790000915527344,492200,40.790000915527344
2009-12-23,41.61000061035156,41.029998779296875,41.09000015258789,41.58000183105469,504200,41.58000183105469
2009-12-24,42.400001525878906,41.70000076293945,41.849998474121094,41.810001373291016,286800,41.810001373291016
2009-12-28,42.619998931884766,42.349998474121094,42.40999984741211,42.58000183105469,952400,42.58000183105469
2009-12-29,42.560001373291016,42.209999084472656,42.54999923706055,42.29999923706055,414800,42.29999923706055
2009-12-30,42.4900016784668,42.150001525878906,42.380001068115234,42.31999969482422,576400,42.31999969482422
2009-12-31,42.560001373291016,42.189998626708984,42.540000915527344,42.2599983215332,315000,42.2599983215332
2010-01-04,43.220001220703125,42.97999954223633,43.220001220703125,43.099998474121094,468600,43.099998474121094
2010-01-05,43.310001373291016,42.97999954223633,43.150001525878906,43.15999984741211,668700,43.15999984741211
2010-01-06,44.0099983215332,43.439998626708984,43.52000045776367,43.880001068115234,814800,43.880001068115234
2010-01-07,43.81999969482422,43.279998779296875,43.7599983215332,43.33000183105469,355000,43.33000183105469
2010-01-08,43.279998779296875,42.9900016784668,43.220001220703125,43.279998779296875,316300,43.279998779296875
2010-01-11,43.47999954223633,42.91999816894531,43.470001220703125,43.06999969482422,393900,43.06999969482422
2010-01-12,42.7400016784668,41.880001068115234,42.650001525878906,41.95000076293945,744200,41.95000076293945
2010-01-13,42.5,41.599998474121094,42.0099983215332,42.470001220703125,573000,42.470001220703125
2010-01-14,42.630001068115234,42.099998474121094,42.54999923706055,42.27000045776367,320200,42.27000045776367
2010-01-15,42.20000076293945,41.720001220703125,42.189998626708984,41.79999923706055,422400,41.79999923706055
2010-01-19,42.08000183105469,41.43000030517578,41.5,42.0,392400,42.0
2010-01-20,41.459999084472656,41.0,41.45000076293945,41.27000045776367,506600,41.27000045776367
2010-01-21,41.529998779296875,40.849998474121094,41.470001220703125,41.0,685200,41.0
2010-01-22,41.09000015258789,40.540000915527344,40.88999938964844,40.66999816894531,604200,40.66999816894531
2010-01-25,41.0099983215332,40.7400016784668,40.7400016784668,40.79999923706055,346200,40.79999923706055
2010-01-26,40.59000015258789,40.16999816894531,40.27000045776367,40.290000915527344,429200,40.290000915527344
2010-01-27,40.11000061035156,39.33000183105469,40.08000183105469,39.470001220703125,496600,39.470001220703125
2010-01-28,39.650001525878906,38.9900016784668,39.59000015258789,39.34000015258789,550600,39.34000015258789
2010-01-29,39.54999923706055,38.880001068115234,39.54999923706055,38.91999816894531,745900,38.91999816894531
2010-02-01,39.58000183105469,39.099998474121094,39.220001220703125,39.58000183105469,655000,39.58000183105469
2010-02-02,40.290000915527344,39.63999938964844,39.7599983215332,40.220001220703125,467800,40.220001220703125
2010-02-03,40.20000076293945,39.58000183105469,40.15999984741211,39.63999938964844,512300,39.63999938964844
2010-02-04,39.45000076293945,38.38999938964844,39.45000076293945,38.7599983215332,564500,38.7599983215332
2010-02-05,38.86000061035156,37.720001220703125,38.86000061035156,38.470001220703125,731300,38.470001220703125
2010-02-08,38.970001220703125,38.40999984741211,38.650001525878906,38.5099983215332,289200,38.5099983215332
2010-02-09,39.31999969482422,38.650001525878906,38.959999084472656,39.06999969482422,464400,39.06999969482422
2010-02-10,39.34000015258789,38.68000030517578,39.099998474121094,39.279998779296875,227300,39.279998779296875
2010-02-11,39.81999969482422,39.13999938964844,39.47999954223633,39.79999923706055,296500,39.79999923706055
2010-02-12,39.59000015258789,39.099998474121094,39.310001373291016,39.52000045776367,336600,39.52000045776367
2010-02-16,40.75,40.20000076293945,40.2400016784668,40.56999969482422,303500,40.56999969482422
2010-02-17,40.61000061035156,40.279998779296875,40.5099983215332,40.5,237600,40.5
2010-02-18,40.709999084472656,40.36000061035156,40.59000015258789,40.619998931884766,355600,40.619998931884766
2010-02-19,40.849998474121094,40.33000183105469,40.529998779296875,40.75,218300,40.75
2010-02-22,40.720001220703125,40.33000183105469,40.70000076293945,40.619998931884766,502500,40.619998931884766
2010-02-23,40.369998931884766,39.88999938964844,40.33000183105469,39.939998626708984,371400,39.939998626708984
2010-02-24,40.33000183105469,39.939998626708984,40.029998779296875,40.33000183105469,416400,40.33000183105469
2010-02-25,40.09000015258789,39.470001220703125,39.630001068115234,39.849998474121094,298100,39.849998474121094
2010-02-26,40.529998779296875,40.0,40.04999923706055,40.459999084472656,430000,40.459999084472656
2010-03-01,40.72999954223633,40.099998474121094,40.650001525878906,40.22999954223633,399000,40.22999954223633
2010-03-02,40.790000915527344,40.279998779296875,40.369998931884766,40.630001068115234,335600,40.630001068115234
2010-03-03,41.150001525878906,40.72999954223633,40.83000183105469,41.040000915527344,378800,41.040000915527344
2010-03-04,40.91999816894531,40.380001068115234,40.91999816894531,40.5099983215332,255600,40.5099983215332
2010-03-05,40.97999954223633,40.650001525878906,40.90999984741211,40.70000076293945,371900,40.70000076293945
2010-03-08,40.88999938964844,40.43000030517578,40.88999938964844,40.68000030517578,408100,40.68000030517578
2010-03-09,40.56999969482422,40.290000915527344,40.369998931884766,40.400001525878906,303300,40.400001525878906
2010-03-10,40.79999923706055,40.060001373291016,40.310001373291016,40.38999938964844,630200,40.38999938964844
2010-03-11,40.31999969482422,40.0099983215332,40.290000915527344,40.130001068115234,243300,40.130001068115234
2010-03-12,40.31999969482422,39.900001525878906,40.31999969482422,40.0099983215332,208200,40.0099983215332
2010-03-15,39.83000183105469,39.529998779296875,39.83000183105469,39.70000076293945,216000,39.70000076293945
2010-03-16,40.2400016784668,39.939998626708984,40.06999969482422,40.15999984741211,265400,40.15999984741211
2010-03-17,40.599998474121094,40.22999954223633,40.41999816894531,40.459999084472656,277000,40.459999084472656
2010-03-18,40.439998626708984,40.18000030517578,40.439998626708984,40.31999969482422,161800,40.31999969482422
2010-03-19,40.31999969482422,39.7599983215332,39.97999954223633,39.97999954223633,249000,39.97999954223633
2010-03-22,40.029998779296875,39.349998474121094,39.540000915527344,39.90999984741211,231900,39.90999984741211
2010-03-23,40.029998779296875,39.619998931884766,39.779998779296875,39.779998779296875,955900,39.779998779296875
2010-03-24,39.650001525878906,39.290000915527344,39.349998474121094,39.349998474121094,289700,39.349998474121094
2010-03-25,39.56999969482422,39.029998779296875,39.470001220703125,39.060001373291016,189800,39.060001373291016
2010-03-26,39.40999984741211,39.11000061035156,39.2400016784668,39.2400016784668,188100,39.2400016784668
2010-03-29,40.08000183105469,39.599998474121094,39.709999084472656,39.959999084472656,361100,39.959999084472656
2010-03-30,40.11000061035156,39.86000061035156,40.029998779296875,40.06999969482422,328200,40.06999969482422
2010-03-31,40.369998931884766,39.75,40.20000076293945,39.86000061035156,496300,39.86000061035156
2010-04-01,40.5,40.150001525878906,40.29999923706055,40.5,362800,40.5
2010-04-05,41.02000045776367,40.52000045776367,40.72999954223633,41.02000045776367,239900,41.02000045776367
2010-04-06,41.099998474121094,40.720001220703125,40.93000030517578,40.849998474121094,382700,40.849998474121094
2010-04-07,41.060001373291016,40.58000183105469,40.86000061035156,40.779998779296875,207800,40.779998779296875
2010-04-08,40.63999938964844,40.34000015258789,40.439998626708984,40.5099983215332,216500,40.5099983215332
2010-04-09,40.84000015258789,40.58000183105469,40.66999816894531,40.709999084472656,313300,40.709999084472656
2010-04-12,41.04999923706055,40.560001373291016,40.869998931884766,40.59000015258789,265100,40.59000015258789
2010-04-13,40.95000076293945,40.349998474121094,40.65999984741211,40.86000061035156,257800,40.86000061035156
2010-04-14,41.38999938964844,41.0099983215332,41.099998474121094,41.25,371500,41.25
2010-04-15,41.36000061035156,41.18000030517578,41.310001373291016,41.36000061035156,282800,41.36000061035156
2010-04-16,41.36000061035156,40.599998474121094,41.11000061035156,40.83000183105469,521700,40.83000183105469
2010-04-19,40.5,40.09000015258789,40.470001220703125,40.31999969482422,212000,40.31999969482422
2010-04-20,40.77000045776367,40.47999954223633,40.47999954223633,40.61000061035156,219700,40.61000061035156
2010-04-21,40.9900016784668,40.5099983215332,40.61000061035156,40.84000015258789,204000,40.84000015258789
2010-04-22,40.93000030517578,40.34000015258789,40.52000045776367,40.93000030517578,347000,40.93000030517578
2010-04-23,41.189998626708984,40.68000030517578,40.81999969482422,41.150001525878906,433800,41.150001525878906
2010-04-26,41.31999969482422,40.93000030517578,41.31999969482422,40.9900016784668,252800,40.9900016784668
2010-04-27,40.959999084472656,40.189998626708984,40.75,40.189998626708984,268000,40.189998626708984
2010-04-28,40.5099983215332,40.20000076293945,40.41999816894531,40.40999984741211,457200,40.40999984741211
2010-04-29,40.650001525878906,40.31999969482422,40.470001220703125,40.38999938964844,208500,40.38999938964844
2010-04-30,40.709999084472656,40.34000015258789,40.61000061035156,40.619998931884766,422900,40.619998931884766
2010-05-03,40.83000183105469,40.5,40.689998626708984,40.66999816894531,268700,40.66999816894531
2010-05-04,40.29999923706055,39.790000915527344,40.27000045776367,39.84000015258789,434200,39.84000015258789
2010-05-05,39.41999816894531,38.720001220703125,38.869998931884766,39.220001220703125,475100,39.220001220703125
2010-05-06,39.2599983215332,38.02000045776367,38.95000076293945,38.540000915527344,483500,38.540000915527344
2010-05-07,38.849998474121094,38.18000030517578,38.59000015258789,38.7400016784668,553000,38.7400016784668
2010-05-10,39.5099983215332,39.150001525878906,39.5,39.2599983215332,492500,39.2599983215332
2010-05-11,39.43000030517578,39.060001373291016,39.099998474121094,39.209999084472656,314100,39.209999084472656
2010-05-12,39.81999969482422,39.41999816894531,39.650001525878906,39.540000915527344,159300,39.540000915527344
2010-05-13,39.79999923706055,39.380001068115234,39.529998779296875,39.380001068115234,260700,39.380001068115234
2010-05-14,39.18000030517578,38.45000076293945,39.15999984741211,38.56999969482422,249200,38.56999969482422
2010-05-17,38.41999816894531,37.5,38.38999938964844,37.720001220703125,648200,37.720001220703125
2010-05-18,38.29999923706055,37.65999984741211,38.220001220703125,37.7599983215332,1616900,37.7599983215332
2010-05-19,37.59000015258789,37.0,37.45000076293945,37.45000076293945,1152700,37.45000076293945
2010-05-20,37.150001525878906,36.45000076293945,36.93000030517578,36.93000030517578,1028200,36.93000030517578
2010-05-21,37.45000076293945,36.79999923706055,36.869998931884766,37.150001525878906,407600,37.150001525878906
2010-05-24,37.41999816894531,37.130001068115234,37.27000045776367,37.2400016784668,574600,37.2400016784668
2010-05-25,36.959999084472656,36.470001220703125,36.54999923706055,36.939998626708984,649900,36.939998626708984
2010-05-26,37.619998931884766,37.209999084472656,37.34000015258789,37.25,296300,37.25
2010-05-27,38.189998626708984,37.68000030517578,37.70000076293945,38.189998626708984,345900,38.189998626708984
2010-05-28,38.20000076293945,37.599998474121094,38.099998474121094,37.75,287900,37.75
2010-06-01,37.86000061035156,37.150001525878906,37.59000015258789,37.150001525878906,394400,37.150001525878906
2010-06-02,37.5,37.060001373291016,37.11000061035156,37.38999938964844,989400,37.38999938964844
2010-06-03,37.560001373291016,37.04999923706055,37.2400016784668,37.52000045776367,450000,37.52000045776367
2010-06-04,37.16999816894531,36.540000915527344,37.11000061035156,36.599998474121094,286000,36.599998474121094
2010-06-07,36.88999938964844,36.02000045776367,36.02000045776367,36.68000030517578,306400,36.68000030517578
2010-06-08,37.150001525878906,36.560001373291016,37.150001525878906,36.939998626708984,247200,36.939998626708984
2010-06-09,37.40999984741211,37.02000045776367,37.18000030517578,37.06999969482422,190800,37.06999969482422
2010-06-10,37.65999984741211,37.290000915527344,37.45000076293945,37.439998626708984,153000,37.439998626708984
2010-06-11,37.720001220703125,37.369998931884766,37.439998626708984,37.709999084472656,242500,37.709999084472656
2010-06-14,38.36000061035156,38.040000915527344,38.040000915527344,38.16999816894531,166400,38.16999816894531
2010-06-15,38.880001068115234,38.310001373291016,38.400001525878906,38.86000061035156,211500,38.86000061035156
2010-06-16,38.869998931884766,38.560001373291016,38.61000061035156,38.7599983215332,111000,38.7599983215332
2010-06-17,38.91999816894531,38.59000015258789,38.91999816894531,38.720001220703125,444200,38.720001220703125
2010-06-18,38.95000076293945,38.52000045776367,38.709999084472656,38.720001220703125,357400,38.720001220703125
2010-06-21,39.369998931884766,38.439998626708984,39.290000915527344,38.47999954223633,169100,38.47999954223633
2010-06-22,38.689998626708984,38.349998474121094,38.4900016784668,38.45000076293945,165600,38.45000076293945
2010-06-23,38.34000015258789,37.97999954223633,38.34000015258789,37.97999954223633,254800,37.97999954223633
2010-06-24,38.349998474121094,38.11000061035156,38.22999954223633,38.209999084472656,148700,38.209999084472656
2010-06-25,38.79999923706055,38.34000015258789,38.4900016784668,38.779998779296875,303900,38.779998779296875
2010-06-28,38.68000030517578,38.29999923706055,38.61000061035156,38.349998474121094,128400,38.349998474121094
2010-06-29,37.77000045776367,37.220001220703125,37.72999954223633,37.310001373291016,310800,37.310001373291016
2010-06-30,37.79999923706055,37.220001220703125,37.220001220703125,37.63999938964844,400400,37.63999938964844
2010-07-01,37.61000061035156,37.06999969482422,37.58000183105469,37.40999984741211,333200,37.40999984741211
2010-07-02,37.65999984741211,37.189998626708984,37.61000061035156,37.36000061035156,193800,37.36000061035156
2010-07-06,37.90999984741211,37.150001525878906,37.7599983215332,37.27000045776367,401400,37.27000045776367
2010-07-07,38.040000915527344,37.31999969482422,37.349998474121094,38.040000915527344,327200,38.040000915527344
2010-07-08,38.16999816894531,37.689998626708984,38.06999969482422,38.119998931884766,98400,38.119998931884766
2010-07-09,38.279998779296875,38.040000915527344,38.11000061035156,38.22999954223633,162800,38.22999954223633
2010-07-12,38.06999969482422,37.720001220703125,37.939998626708984,37.83000183105469,243000,37.83000183105469
2010-07-13,38.36000061035156,38.119998931884766,38.25,38.189998626708984,179400,38.189998626708984
2010-07-14,38.540000915527344,38.06999969482422,38.209999084472656,38.2599983215332,162600,38.2599983215332
2010-07-15,38.880001068115234,38.13999938964844,38.540000915527344,38.849998474121094,193800,38.849998474121094
2010-07-16,38.58000183105469,38.16999816894531,38.560001373291016,38.400001525878906,236500,38.400001525878906
2010-07-19,38.58000183105469,38.02000045776367,38.58000183105469,38.2599983215332,132100,38.2599983215332
2010-07-20,38.459999084472656,38.06999969482422,38.15999984741211,38.459999084472656,129200,38.459999084472656
2010-07-21,38.79999923706055,38.31999969482422,38.790000915527344,38.40999984741211,213500,38.40999984741211
2010-07-22,39.29999923706055,39.0,39.0,39.15999984741211,177700,39.15999984741211
2010-07-23,39.27000045776367,39.0,39.130001068115234,39.099998474121094,85500,39.099998474121094
2010-07-26,39.150001525878906,38.88999938964844,39.099998474121094,39.029998779296875,246100,39.029998779296875
2010-07-27,39.209999084472656,38.630001068115234,39.209999084472656,38.779998779296875,217900,38.779998779296875
2010-07-28,39.2599983215332,38.90999984741211,38.97999954223633,39.09000015258789,201300,39.09000015258789
2010-07-29,39.75,39.439998626708984,39.45000076293945,39.68000030517578,224900,39.68000030517578
2010-07-30,40.43000030517578,39.61000061035156,39.65999984741211,40.34000015258789,256500,40.34000015258789
2010-08-02,41.18000030517578,40.81999969482422,41.0,40.869998931884766,370000,40.869998931884766
2010-08-03,40.900001525878906,40.70000076293945,40.86000061035156,40.81999969482422,277900,40.81999969482422
2010-08-04,41.349998474121094,41.0099983215332,41.130001068115234,41.29999923706055,520500,41.29999923706055
2010-08-05,41.81999969482422,41.220001220703125,41.650001525878906,41.33000183105469,592100,41.33000183105469
2010-08-06,41.43000030517578,40.66999816894531,41.25,40.84000015258789,304700,40.84000015258789
2010-08-09,40.95000076293945,40.65999984741211,40.869998931884766,40.7599983215332,241000,40.7599983215332
2010-08-10,40.529998779296875,40.099998474121094,40.25,40.349998474121094,396700,40.349998474121094
2010-08-11,40.130001068115234,39.689998626708984,40.0099983215332,39.77000045776367,167900,39.77000045776367
2010-08-12,40.22999954223633,39.869998931884766,39.900001525878906,40.0,406900,40.0
2010-08-13,40.15999984741211,39.880001068115234,40.0099983215332,40.02000045776367,182300,40.02000045776367
2010-08-16,40.06999969482422,39.70000076293945,39.959999084472656,39.7400016784668,217500,39.7400016784668
2010-08-17,40.22999954223633,39.939998626708984,40.0,40.09000015258789,262700,40.09000015258789
2010-08-18,40.08000183105469,39.630001068115234,39.630001068115234,40.040000915527344,116400,40.040000915527344
2010-08-19,40.20000076293945,39.66999816894531,40.189998626708984,39.81999969482422,182700,39.81999969482422
2010-08-20,39.59000015258789,39.439998626708984,39.54999923706055,39.560001373291016,124400,39.560001373291016
2010-08-23,39.720001220703125,39.36000061035156,39.58000183105469,39.45000076293945,692700,39.45000076293945
2010-08-24,39.04999923706055,38.75,38.810001373291016,38.880001068115234,376100,38.880001068115234
2010-08-25,38.86000061035156,38.59000015258789,38.779998779296875,38.81999969482422,201100,38.81999969482422
2010-08-26,39.290000915527344,39.09000015258789,39.15999984741211,39.130001068115234,479600,39.130001068115234
2010-08-27,39.689998626708984,39.119998931884766,39.25,39.63999938964844,209700,39.63999938964844
2010-08-30,39.939998626708984,39.720001220703125,39.720001220703125,39.7599983215332,497200,39.7599983215332
2010-08-31,39.84000015258789,39.279998779296875,39.72999954223633,39.36000061035156,629700,39.36000061035156
2010-09-01,40.0,39.720001220703125,39.720001220703125,39.86000061035156,318100,39.86000061035156
2010-09-02,40.22999954223633,39.939998626708984,39.959999084472656,40.20000076293945,849800,40.20000076293945
2010-09-03,40.68000030517578,40.13999938964844,40.36000061035156,40.61000061035156,461700,40.61000061035156
2010-09-07,40.86000061035156,40.34000015258789,40.400001525878906,40.70000076293945,258200,40.70000076293945
2010-09-08,40.97999954223633,40.72999954223633,40.810001373291016,40.7599983215332,192600,40.7599983215332
2010-09-09,40.81999969482422,40.529998779296875,40.72999954223633,40.619998931884766,232000,40.619998931884766
2010-09-10,41.040000915527344,40.7599983215332,40.79999923706055,40.84000015258789,158600,40.84000015258789
2010-09-13,41.459999084472656,41.189998626708984,41.279998779296875,41.29999923706055,217100,41.29999923706055
2010-09-14,41.650001525878906,41.27000045776367,41.27000045776367,41.540000915527344,271500,41.540000915527344
2010-09-15,41.540000915527344,41.33000183105469,41.400001525878906,41.470001220703125,190100,41.470001220703125
2010-09-16,41.619998931884766,41.18000030517578,41.56999969482422,41.40999984741211,154200,41.40999984741211
2010-09-17,41.81999969482422,41.45000076293945,41.59000015258789,41.689998626708984,131300,41.689998626708984
2010-09-20,42.0,41.650001525878906,41.849998474121094,41.66999816894531,548400,41.66999816894531
2010-09-21,41.72999954223633,41.38999938964844,41.630001068115234,41.41999816894531,150800,41.41999816894531
2010-09-22,41.880001068115234,41.459999084472656,41.81999969482422,41.66999816894531,235000,41.66999816894531
2010-09-23,41.86000061035156,41.529998779296875,41.540000915527344,41.66999816894531,133500,41.66999816894531
2010-09-24,42.369998931884766,41.959999084472656,41.970001220703125,42.27000045776367,474000,42.27000045776367
2010-09-27,42.36000061035156,41.91999816894531,42.34000015258789,42.119998931884766,247700,42.119998931884766
2010-09-28,42.400001525878906,41.959999084472656,42.060001373291016,42.119998931884766,554900,42.119998931884766
2010-09-29,42.279998779296875,41.65999984741211,41.77000045776367,42.2400016784668,345600,42.2400016784668
2010-09-30,42.380001068115234,41.689998626708984,42.349998474121094,42.279998779296875,463400,42.279998779296875
2010-10-01,42.540000915527344,41.849998474121094,42.470001220703125,41.95000076293945,346700,41.95000076293945
2010-10-04,41.849998474121094,41.58000183105469,41.7599983215332,41.720001220703125,129500,41.720001220703125
2010-10-05,42.56999969482422,42.09000015258789,42.16999816894531,42.560001373291016,238100,42.560001373291016
2010-10-06,42.84000015258789,42.58000183105469,42.599998474121094,42.689998626708984,396400,42.689998626708984
2010-10-07,42.90999984741211,42.130001068115234,42.88999938964844,42.150001525878906,391300,42.150001525878906
2010-10-08,43.970001220703125,42.529998779296875,42.529998779296875,43.939998626708984,288200,43.939998626708984
2010-10-11,44.290000915527344,43.72999954223633,44.06999969482422,43.779998779296875,213700,43.779998779296875
2010-10-12,44.2599983215332,43.63999938964844,43.810001373291016,44.16999816894531,218000,44.16999816894531
2010-10-13,44.599998474121094,44.25,44.45000076293945,44.310001373291016,335300,44.310001373291016
2010-10-14,44.709999084472656,44.29999923706055,44.349998474121094,44.41999816894531,267200,44.41999816894531
2010-10-15,44.43000030517578,43.880001068115234,44.43000030517578,43.93000030517578,272200,43.93000030517578
2010-10-18,44.400001525878906,43.849998474121094,43.93000030517578,44.400001525878906,223800,44.400001525878906
2010-10-19,43.68000030517578,43.099998474121094,43.29999923706055,43.13999938964844,554900,43.13999938964844
2010-10-20,44.209999084472656,43.41999816894531,43.41999816894531,44.119998931884766,339100,44.119998931884766
2010-10-21,44.529998779296875,43.470001220703125,44.22999954223633,43.599998474121094,649500,43.599998474121094
2010-10-22,43.79999923706055,43.599998474121094,43.720001220703125,43.79999923706055,204600,43.79999923706055
2010-10-25,44.43000030517578,43.95000076293945,44.369998931884766,44.189998626708984,383700,44.189998626708984
2010-10-26,44.459999084472656,44.02000045776367,44.04999923706055,44.40999984741211,203300,44.40999984741211
2010-10-27,44.130001068115234,43.66999816894531,43.970001220703125,44.130001068115234,267400,44.130001068115234
2010-10-28,44.439998626708984,44.150001525878906,44.400001525878906,44.33000183105469,235800,44.33000183105469
2010-10-29,44.5,44.16999816894531,44.2400016784668,44.470001220703125,251100,44.470001220703125
2010-11-01,45.029998779296875,44.41999816894531,45.0099983215332,44.470001220703125,472400,44.470001220703125
2010-11-02,44.900001525878906,44.720001220703125,44.83000183105469,44.81999969482422,334000,44.81999969482422
2010-11-03,45.11000061035156,44.36000061035156,44.90999984741211,44.869998931884766,424000,44.869998931884766
2010-11-04,46.130001068115234,45.66999816894531,45.75,46.130001068115234,416300,46.130001068115234
2010-11-05,46.369998931884766,46.02000045776367,46.119998931884766,46.369998931884766,254100,46.369998931884766
2010-11-08,46.63999938964844,46.2400016784668,46.34000015258789,46.61000061035156,335100,46.61000061035156
2010-11-09,47.95000076293945,46.5099983215332,47.4900016784668,46.630001068115234,615800,46.630001068115234
2010-11-10,46.939998626708984,46.459999084472656,46.90999984741211,46.709999084472656,454000,46.709999084472656
2010-11-11,46.869998931884766,46.38999938964844,46.86000061035156,46.5,408600,46.5
2010-11-12,45.790000915527344,44.52000045776367,45.65999984741211,44.65999984741211,960100,44.65999984741211
2010-11-15,45.099998474121094,44.599998474121094,44.77000045776367,44.810001373291016,571300,44.810001373291016
2010-11-16,44.279998779296875,43.08000183105469,44.279998779296875,43.220001220703125,573500,43.220001220703125
2010-11-17,43.59000015258789,43.02000045776367,43.220001220703125,43.11000061035156,513600,43.11000061035156
2010-11-18,44.34000015258789,43.810001373291016,43.970001220703125,44.31999969482422,633700,44.31999969482422
2010-11-19,44.11000061035156,43.68000030517578,43.869998931884766,43.81999969482422,648000,43.81999969482422
2010-11-22,43.93000030517578,43.349998474121094,43.63999938964844,43.91999816894531,444100,43.91999816894531
2010-11-23,43.849998474121094,43.290000915527344,43.349998474121094,43.790000915527344,583000,43.790000915527344
2010-11-24,44.45000076293945,43.970001220703125,43.970001220703125,44.41999816894531,373700,44.41999816894531
2010-11-26,44.2599983215332,44.08000183105469,44.11000061035156,44.220001220703125,158000,44.220001220703125
2010-11-29,44.40999984741211,44.130001068115234,44.40999984741211,44.369998931884766,364400,44.369998931884766
2010-11-30,44.5099983215332,44.15999984741211,44.16999816894531,44.27000045776367,321000,44.27000045776367
2010-12-01,45.59000015258789,44.959999084472656,44.970001220703125,45.560001373291016,581000,45.560001373291016
2010-12-02,45.9900016784668,45.56999969482422,45.599998474121094,45.880001068115234,719200,45.880001068115234
2010-12-03,46.709999084472656,46.09000015258789,46.09000015258789,46.63999938964844,623000,46.63999938964844
2010-12-06,46.77000045776367,46.41999816894531,46.65999984741211,46.66999816894531,503900,46.66999816894531
2010-12-07,47.310001373291016,46.15999984741211,47.290000915527344,46.20000076293945,419500,46.20000076293945
