Date,High,Low,Open,Close,Volume,Adj Close
2006-10-25,99.58999633789062,99.19999694824219,99.19999694824219,99.5,239900.0,66.4314193725586
2006-10-26,99.86000061035156,99.5999984741211,99.69000244140625,99.83999633789062,185900.0,66.65843963623047
2006-10-27,100.12000274658203,99.81999969482422,100.12000274658203,100.04000091552734,266300.0,66.7919692993164
2006-10-30,100.06999969482422,99.93000030517578,100.0199966430664,100.05999755859375,175300.0,66.80532836914062
2006-10-31,100.43000030517578,100.0199966430664,100.05999755859375,100.43000030517578,189800.0,67.05233001708984
2006-11-01,100.19000244140625,99.80000305175781,100.05000305175781,100.18000030517578,773100.0,67.16767120361328
2006-11-02,100.08999633789062,99.9800033569336,100.0,100.06999969482422,249400.0,67.09391784667969
2006-11-03,99.69999694824219,99.37999725341797,99.66000366210938,99.55000305175781,172600.0,66.74527740478516
2006-11-06,99.62999725341797,99.41999816894531,99.5,99.55000305175781,240000.0,66.74527740478516
2006-11-07,100.0,99.7699966430664,99.8499984741211,99.80000305175781,225400.0,66.91292572021484
2006-11-08,100.08999633789062,99.86000061035156,99.86000061035156,100.06999969482422,185400.0,67.09391784667969
2006-11-09,100.12000274658203,99.94999694824219,100.02999877929688,100.0999984741211,127200.0,67.11404418945312
2006-11-10,100.33999633789062,100.12000274658203,100.25,100.31999969482422,145400.0,67.26155853271484
2006-11-13,100.25,100.05000305175781,100.16999816894531,100.19999694824219,187800.0,67.18106842041016
2006-11-14,100.4800033569336,100.29000091552734,100.44000244140625,100.33999633789062,191800.0,67.27495574951172
2006-11-15,100.27999877929688,100.06999969482422,100.27999877929688,100.1500015258789,213000.0,67.14752197265625
2006-11-16,100.37000274658203,99.9800033569336,100.36000061035156,100.05999755859375,305100.0,67.08721160888672
2006-11-17,100.3499984741211,100.08000183105469,100.11000061035156,100.31999969482422,534400.0,67.26155853271484
2006-11-20,100.43000030517578,100.23999786376953,100.3499984741211,100.38999938964844,222200.0,67.30842590332031
2006-11-21,100.54000091552734,100.30000305175781,100.38999938964844,100.5199966430664,251200.0,67.39568328857422
2006-11-22,100.68000030517578,100.44999694824219,100.47000122070312,100.66000366210938,274000.0,67.4895248413086
2006-11-24,100.77999877929688,100.6500015258789,100.69999694824219,100.69000244140625,176200.0,67.50961303710938
2006-11-27,100.7300033569336,100.41000366210938,100.5199966430664,100.63999938964844,191000.0,67.47611236572266
2006-11-28,100.94000244140625,100.5999984741211,100.87000274658203,100.91000366210938,269600.0,67.65718078613281
2006-11-29,100.94999694824219,100.69000244140625,100.94000244140625,100.76000213623047,300900.0,67.55657196044922
2006-11-30,101.12999725341797,100.86000061035156,100.94000244140625,101.06999969482422,210500.0,67.764404296875
2006-12-01,100.97000122070312,100.55000305175781,100.63999938964844,100.86000061035156,354500.0,67.89093780517578
2006-12-04,100.98999786376953,100.72000122070312,100.86000061035156,100.95999908447266,184600.0,67.95830535888672
2006-12-05,101.02999877929688,100.75,101.02999877929688,100.9000015258789,348500.0,67.91791534423828
2006-12-06,100.88999938964844,100.75,100.81999969482422,100.81999969482422,222800.0,67.86402893066406
2006-12-07,100.7699966430664,100.62000274658203,100.73999786376953,100.7300033569336,169600.0,67.80345916748047
2006-12-08,100.7300033569336,100.48999786376953,100.68000030517578,100.5199966430664,364200.0,67.66211700439453
2006-12-11,100.6500015258789,100.5,100.58999633789062,100.5,249200.0,67.64864349365234
2006-12-12,100.80000305175781,100.5999984741211,100.69999694824219,100.77999877929688,222000.0,67.83708190917969
2006-12-13,100.62000274658203,100.4000015258789,100.58999633789062,100.47000122070312,215700.0,67.62843322753906
2006-12-14,100.4800033569336,100.26000213623047,100.4800033569336,100.33000183105469,2320000.0,67.53423309326172
2006-12-15,100.83000183105469,100.22000122070312,100.83000183105469,100.30999755859375,314000.0,67.52070617675781
2006-12-18,100.38999938964844,100.26000213623047,100.37000274658203,100.37000274658203,236000.0,67.56110382080078
2006-12-19,100.44999694824219,100.29000091552734,100.31999969482422,100.44000244140625,252900.0,67.60821533203125
2006-12-20,100.5,100.33999633789062,100.41000366210938,100.4000015258789,333500.0,67.58134460449219
2006-12-21,100.66000366210938,100.2300033569336,100.4800033569336,100.5999984741211,306000.0,67.71593475341797
2006-12-22,100.54000091552734,100.27999877929688,100.5199966430664,100.51000213623047,461300.0,67.65536499023438
2006-12-26,100.5,100.27999877929688,100.27999877929688,100.4800033569336,166000.0,67.63513946533203
2006-12-27,100.11000061035156,99.66000366210938,100.01000213623047,99.83999633789062,781500.0,67.45201873779297
2006-12-28,99.9800033569336,99.61000061035156,99.94999694824219,99.70999908447266,326900.0,67.3642349243164
2006-12-29,99.7300033569336,99.61000061035156,99.7300033569336,99.69999694824219,278800.0,67.35747528076172
2007-01-03,100.06999969482422,99.79000091552734,100.0,99.91000366210938,471200.0,67.49935150146484
2007-01-04,100.19000244140625,99.94000244140625,100.02999877929688,100.12000274658203,1745500.0,67.6412353515625
2007-01-05,100.08999633789062,99.9000015258789,100.0,100.05000305175781,318200.0,67.59397888183594
2007-01-08,100.1500015258789,100.01000213623047,100.1500015258789,100.11000061035156,281700.0,67.6344985961914
2007-01-09,100.16999816894531,100.04000091552734,100.16999816894531,100.11000061035156,361300.0,67.6344985961914
2007-01-10,100.11000061035156,99.91000366210938,100.11000061035156,100.0,697900.0,67.56019592285156
2007-01-11,100.08999633789062,99.73999786376953,100.04000091552734,99.80999755859375,445200.0,67.43183135986328
2007-01-12,99.8499984741211,99.5999984741211,99.80000305175781,99.66999816894531,232500.0,67.33722686767578
2007-01-16,99.91999816894531,99.66999816894531,99.81999969482422,99.80000305175781,448700.0,67.42506408691406
2007-01-17,99.95999908447266,99.66999816894531,99.88999938964844,99.73999786376953,258800.0,67.38451385498047
2007-01-18,99.91000366210938,99.6500015258789,99.73999786376953,99.87999725341797,290600.0,67.4791030883789
2007-01-19,99.93000030517578,99.7300033569336,99.93000030517578,99.83999633789062,309200.0,67.45201873779297
2007-01-22,99.91999816894531,99.79000091552734,99.91000366210938,99.88999938964844,263600.0,67.48584747314453
2007-01-23,99.88999938964844,99.63999938964844,99.88999938964844,99.69999694824219,334200.0,67.35747528076172
2007-01-24,99.83999633789062,99.6500015258789,99.83999633789062,99.66999816894531,358000.0,67.33722686767578
2007-01-25,99.70999908447266,99.44000244140625,99.70999908447266,99.54000091552734,296700.0,67.24939727783203
2007-01-26,99.56999969482422,99.3499984741211,99.45999908447266,99.52999877929688,289500.0,67.24264526367188
2007-01-29,99.69000244140625,99.33999633789062,99.68000030517578,99.4000015258789,388400.0,67.15481567382812
2007-01-30,99.55999755859375,99.37000274658203,99.55000305175781,99.55000305175781,293100.0,67.25611877441406
2007-01-31,99.81999969482422,99.44999694824219,99.51000213623047,99.62999725341797,386400.0,67.3102035522461
2007-02-01,99.76000213623047,99.22000122070312,99.76000213623047,99.29000091552734,821500.0,67.34614562988281
2007-02-02,99.48999786376953,99.27999877929688,99.38999938964844,99.43000030517578,445100.0,67.44108581542969
2007-02-05,99.61000061035156,99.47000122070312,99.56999969482422,99.58999633789062,248000.0,67.54959106445312
2007-02-06,99.80000305175781,99.37000274658203,99.69999694824219,99.77999877929688,236400.0,67.67852020263672
2007-02-07,99.94000244140625,99.72000122070312,99.86000061035156,99.9000015258789,289800.0,67.75993347167969
2007-02-08,100.0,99.80999755859375,99.87000274658203,99.95999908447266,353800.0,67.80062103271484
2007-02-09,99.83000183105469,99.5199966430664,99.80000305175781,99.7300033569336,419600.0,67.64461517333984
2007-02-12,99.7300033569336,99.45999908447266,99.68000030517578,99.62999725341797,304700.0,67.57674407958984
2007-02-13,99.70999908447266,99.37999725341797,99.52999877929688,99.62000274658203,227400.0,67.56999206542969
2007-02-14,100.0199966430664,99.68000030517578,99.79000091552734,100.0,269400.0,67.82772827148438
2007-02-15,100.22000122070312,100.05999755859375,100.16000366210938,100.13999938964844,438500.0,67.92264556884766
2007-02-16,100.23999786376953,100.08999633789062,100.13999938964844,100.20999908447266,309400.0,67.97014617919922
2007-02-20,100.29000091552734,100.05000305175781,100.16000366210938,100.26000213623047,252400.0,68.00408172607422
2007-02-21,100.2699966430664,100.0199966430664,100.16000366210938,100.25,223600.0,67.99727630615234
2007-02-22,100.18000030517578,100.01000213623047,100.18000030517578,100.05000305175781,188000.0,67.86166381835938
2007-02-23,100.37000274658203,100.11000061035156,100.11000061035156,100.29000091552734,360200.0,68.02439880371094
2007-02-26,100.54000091552734,100.3499984741211,100.41000366210938,100.51000213623047,222700.0,68.17362213134766
2007-02-27,101.66999816894531,100.55999755859375,100.91999816894531,100.91999816894531,379300.0,68.45176696777344
2007-02-28,100.95999908447266,100.62000274658203,100.91999816894531,100.8499984741211,533700.0,68.40425872802734
2007-03-01,100.72000122070312,100.29000091552734,100.69999694824219,100.44000244140625,662900.0,68.39335632324219
2007-03-02,100.68000030517578,100.38999938964844,100.54000091552734,100.6500015258789,187600.0,68.53642272949219
2007-03-05,100.69000244140625,100.43000030517578,100.69000244140625,100.58999633789062,264700.0,68.49549865722656
2007-03-06,100.5999984741211,100.41000366210938,100.41000366210938,100.5199966430664,221300.0,68.44784545898438
2007-03-07,100.69000244140625,100.45999908447266,100.56999969482422,100.5999984741211,296500.0,68.50233459472656
2007-03-08,100.66000366210938,100.45999908447266,100.5999984741211,100.51000213623047,351700.0,68.44100952148438
2007-03-09,100.38999938964844,100.20999908447266,100.33000183105469,100.2300033569336,309900.0,68.25038146972656
2007-03-12,100.55000305175781,100.31999969482422,100.47000122070312,100.54000091552734,224200.0,68.46146392822266
2007-03-13,100.80000305175781,100.55000305175781,100.66999816894531,100.80000305175781,344300.0,68.63848876953125
2007-03-14,100.87000274658203,100.61000061035156,100.72000122070312,100.68000030517578,468700.0,68.55682373046875
2007-03-15,100.80999755859375,100.5199966430664,100.80999755859375,100.56999969482422,201400.0,68.48189544677734
2007-03-16,100.63999938964844,100.44999694824219,100.55000305175781,100.58000183105469,264100.0,68.48870086669922
2007-03-19,100.52999877929688,100.36000061035156,100.48999786376953,100.51000213623047,181300.0,68.44100952148438
2007-03-20,100.69000244140625,100.5,100.68000030517578,100.61000061035156,446400.0,68.50914764404297
2007-03-21,100.81999969482422,100.4800033569336,100.55000305175781,100.73999786376953,664300.0,68.59761047363281
2007-03-22,100.70999908447266,100.4000015258789,100.69000244140625,100.55000305175781,210200.0,68.46826171875
2007-03-23,100.66999816894531,100.30999755859375,100.66999816894531,100.41000366210938,226200.0,68.37293243408203
2007-03-26,100.6500015258789,100.27999877929688,100.4000015258789,100.3499984741211,444100.0,68.33209228515625
2007-03-27,100.48999786376953,100.2699966430664,100.44999694824219,100.37000274658203,275600.0,68.34568786621094
2007-03-28,100.6500015258789,100.33999633789062,100.55000305175781,100.41999816894531,217600.0,68.37974548339844
2007-03-29,100.41999816894531,100.20999908447266,100.36000061035156,100.26000213623047,223000.0,68.2707748413086
2007-03-30,100.43000030517578,100.06999969482422,100.41999816894531,100.26000213623047,435200.0,68.2707748413086
2007-04-02,100.19000244140625,99.80999755859375,100.19000244140625,100.0,1065300.0,68.35900115966797
2007-04-03,100.0199966430664,99.77999877929688,99.9800033569336,99.9000015258789,390600.0,68.29063415527344
2007-04-04,100.11000061035156,99.91000366210938,100.01000213623047,100.01000213623047,181400.0,68.36581420898438
2007-04-05,100.0199966430664,99.81999969482422,100.01000213623047,99.91999816894531,269600.0,68.30428314208984
2007-04-09,99.70999908447266,99.5,99.69999694824219,99.54000091552734,324200.0,68.04451751708984
2007-04-10,99.86000061035156,99.54000091552734,99.73999786376953,99.69000244140625,314700.0,68.14710235595703
2007-04-11,99.91000366210938,99.51000213623047,99.83999633789062,99.62999725341797,344200.0,68.10601043701172
2007-04-12,99.83000183105469,99.62999725341797,99.6500015258789,99.75,274100.0,68.18805694580078
2007-04-13,99.79000091552734,99.45999908447266,99.79000091552734,99.58999633789062,291600.0,68.07870483398438
2007-04-16,99.80000305175781,99.56999969482422,99.6500015258789,99.79000091552734,396400.0,68.2154312133789
2007-04-17,100.08000183105469,99.83999633789062,99.91000366210938,100.08000183105469,368200.0,68.41365051269531
2007-04-18,100.23999786376953,100.05999755859375,100.19000244140625,100.2300033569336,160100.0,68.51619720458984
2007-04-19,100.30000305175781,100.05000305175781,100.30000305175781,100.19000244140625,223500.0,68.48886108398438
2007-04-20,100.26000213623047,100.0199966430664,100.26000213623047,100.13999938964844,162100.0,68.45466613769531
2007-04-23,100.30000305175781,100.02999877929688,100.18000030517578,100.23999786376953,409600.0,68.52304077148438
2007-04-24,100.44999694824219,100.26000213623047,100.30999755859375,100.29000091552734,227500.0,68.55722045898438
2007-04-25,100.44999694824219,100.19999694824219,100.37000274658203,100.33000183105469,401800.0,68.58458709716797
2007-04-26,100.30999755859375,100.05999755859375,100.30999755859375,100.13999938964844,251900.0,68.45466613769531
2007-04-27,100.20999908447266,100.02999877929688,100.16000366210938,100.12000274658203,169100.0,68.44100952148438
2007-04-30,100.45999908447266,100.23999786376953,100.30000305175781,100.45999908447266,298600.0,68.67343139648438
2007-05-01,100.0999984741211,99.80000305175781,100.0,100.0199966430664,1029900.0,68.63360595703125
2007-05-02,100.7699966430664,99.80000305175781,100.08000183105469,100.05000305175781,255200.0,68.65421295166016
2007-05-03,100.05999755859375,99.80999755859375,100.01000213623047,99.94000244140625,267900.0,68.57876586914062
2007-05-04,100.12999725341797,99.94000244140625,100.05999755859375,100.06999969482422,233700.0,68.66795349121094
2007-05-07,100.16999816894531,99.97000122070312,100.05000305175781,100.16999816894531,301500.0,68.7365493774414
2007-05-08,100.19999694824219,100.0199966430664,100.19000244140625,100.05999755859375,291000.0,68.66110229492188
2007-05-09,100.19000244140625,99.93000030517578,100.19000244140625,99.94000244140625,302100.0,68.57876586914062
2007-05-10,100.12000274658203,99.94000244140625,100.05000305175781,100.11000061035156,218200.0,68.6954345703125
2007-05-11,100.2300033569336,99.83999633789062,100.22000122070312,99.91000366210938,185100.0,68.55812072753906
2007-05-14,100.0199966430664,99.76000213623047,100.0,99.93000030517578,247300.0,68.57186889648438
2007-05-15,100.0,99.75,99.98999786376953,99.88999938964844,266100.0,68.5444564819336
2007-05-16,99.93000030517578,99.69999694824219,99.75,99.91000366210938,238800.0,68.55812072753906
2007-05-17,99.83000183105469,99.66999816894531,99.79000091552734,99.73999786376953,212200.0,68.4415054321289
2007-05-18,99.73999786376953,99.41000366210938,99.68000030517578,99.44999694824219,431900.0,68.24250030517578
2007-05-21,99.6500015258789,99.41000366210938,99.52999877929688,99.6500015258789,316500.0,68.37975311279297
2007-05-22,99.63999938964844,99.30999755859375,99.63999938964844,99.44999694824219,353000.0,68.24250030517578
2007-05-23,99.5199966430664,99.16000366210938,99.4000015258789,99.37000274658203,1081300.0,68.18758392333984
2007-05-24,99.41000366210938,99.04000091552734,99.23999786376953,99.41000366210938,339300.0,68.21501922607422
2007-05-25,99.41000366210938,99.16999816894531,99.31999969482422,99.36000061035156,222200.0,68.18071746826172
2007-05-29,99.38999938964844,99.1500015258789,99.36000061035156,99.26000213623047,222700.0,68.11209869384766
2007-05-30,99.47000122070312,99.2699966430664,99.44999694824219,99.37999725341797,577600.0,68.19444274902344
2007-05-31,99.3499984741211,99.12000274658203,99.25,99.16000366210938,506000.0,68.04354095458984
2007-06-01,98.7699966430664,98.52999877929688,98.72000122070312,98.62999725341797,942500.0,67.97320556640625
2007-06-04,98.7699966430664,98.61000061035156,98.70999908447266,98.75,299000.0,68.0558853149414
2007-06-05,98.69999694824219,98.37000274658203,98.66999816894531,98.47000122070312,244800.0,67.8629379272461
2007-06-06,98.54000091552734,98.30000305175781,98.5199966430664,98.51000213623047,1001300.0,67.89047241210938
2007-06-07,98.2300033569336,97.69999694824219,98.2300033569336,97.83000183105469,319500.0,67.42184448242188
2007-06-08,97.86000061035156,97.56999969482422,97.5999984741211,97.70999908447266,389700.0,67.3391342163086
2007-06-11,97.88999938964844,97.56999969482422,97.58000183105469,97.77999877929688,261000.0,67.38736724853516
2007-06-12,97.56999969482422,97.11000061035156,97.55000305175781,97.19999694824219,380400.0,66.98767852783203
2007-06-13,97.5,97.0999984741211,97.11000061035156,97.3499984741211,407100.0,67.09100341796875
2007-06-14,97.68000030517578,97.38999938964844,97.47000122070312,97.54000091552734,230700.0,67.2220230102539
2007-06-15,97.91000366210938,97.54000091552734,97.66000366210938,97.88999938964844,470200.0,67.46321868896484
2007-06-18,97.9800033569336,97.66000366210938,97.8499984741211,97.95999908447266,242200.0,67.5114517211914
2007-06-19,98.33999633789062,98.0199966430664,98.12000274658203,98.2699966430664,300900.0,67.72515106201172
2007-06-20,98.1500015258789,97.8499984741211,98.04000091552734,97.97000122070312,298700.0,67.5183334350586
2007-06-21,98.05000305175781,97.77999877929688,97.94000244140625,97.8499984741211,340000.0,67.4356689453125
2007-06-22,98.08000183105469,97.62999725341797,97.8499984741211,98.08000183105469,357900.0,67.59420776367188
2007-06-25,98.29000091552734,98.04000091552734,98.23999786376953,98.16999816894531,305000.0,67.6561508178711
2007-06-26,98.2699966430664,98.01000213623047,98.16999816894531,98.05000305175781,639900.0,67.57345581054688
2007-06-27,98.45999908447266,98.12999725341797,98.36000061035156,98.23999786376953,214500.0,67.70437622070312
2007-06-28,98.33000183105469,98.04000091552734,98.20999908447266,98.16999816894531,293500.0,67.6561508178711
2007-06-29,98.45999908447266,98.18000030517578,98.30999755859375,98.36000061035156,506700.0,67.7870864868164
2007-07-02,98.36000061035156,97.95999908447266,97.95999908447266,98.19999694824219,2726200.0,67.9677734375
2007-07-03,98.48999786376953,98.04000091552734,98.33999633789062,98.08999633789062,384200.0,67.89164733886719
2007-07-05,97.95999908447266,97.5,97.95999908447266,97.68000030517578,453000.0,67.60783386230469
2007-07-06,97.5999984741211,97.31999969482422,97.41000366210938,97.51000213623047,281300.0,67.49018096923828
2007-07-09,97.7300033569336,97.5199966430664,97.70999908447266,97.68000030517578,232100.0,67.60783386230469
2007-07-10,98.11000061035156,97.77999877929688,97.94999694824219,98.0999984741211,712600.0,67.89857482910156
2007-07-11,98.20999908447266,97.76000213623047,98.20999908447266,97.87999725341797,233300.0,67.74626922607422
2007-07-12,98.0199966430664,97.66999816894531,98.0199966430664,97.77999877929688,234100.0,67.6771011352539
2007-07-13,98.0,97.69999694824219,97.9800033569336,97.9000015258789,247600.0,67.76014709472656
2007-07-16,98.22000122070312,97.87000274658203,97.97000122070312,98.0999984741211,279500.0,67.89857482910156
2007-07-17,98.12999725341797,97.8499984741211,98.04000091552734,97.91999816894531,221300.0,67.77401733398438
2007-07-18,98.31999969482422,97.93000030517578,97.94999694824219,98.16999816894531,226700.0,67.9469985961914
2007-07-19,98.22000122070312,98.0,98.05999755859375,98.16999816894531,321200.0,67.9469985961914
2007-07-20,98.58000183105469,98.12000274658203,98.1500015258789,98.4000015258789,316300.0,68.10614013671875
2007-07-23,98.4800033569336,98.22000122070312,98.23999786376953,98.33999633789062,255600.0,68.06466674804688
2007-07-24,98.55999755859375,98.3499984741211,98.38999938964844,98.54000091552734,208800.0,68.20309448242188
2007-07-25,98.6500015258789,98.2300033569336,98.2300033569336,98.4800033569336,580900.0,68.1615219116211
2007-07-26,99.0,98.55000305175781,98.56999969482422,98.83000183105469,324600.0,68.40382385253906
2007-07-27,98.88999938964844,98.58000183105469,98.70999908447266,98.7300033569336,329000.0,68.33460998535156
2007-07-30,98.87000274658203,98.61000061035156,98.80999755859375,98.68000030517578,389300.0,68.30001831054688
2007-07-31,99.01000213623047,98.5999984741211,98.62999725341797,98.98999786376953,529100.0,68.51457977294922
2007-08-01,98.5999984741211,98.33000183105469,98.5199966430664,98.33000183105469,814500.0,68.35540771484375
2007-08-02,98.4800033569336,98.16000366210938,98.31999969482422,98.27999877929688,566300.0,68.32059478759766
2007-08-03,98.70999908447266,98.38999938964844,98.5199966430664,98.70999908447266,371600.0,68.6195297241211
2007-08-06,98.86000061035156,98.44999694824219,98.86000061035156,98.55000305175781,231000.0,68.50833892822266
2007-08-07,98.77999877929688,98.41000366210938,98.5999984741211,98.4800033569336,280300.0,68.45960998535156
2007-08-08,98.48999786376953,98.16999816894531,98.4800033569336,98.36000061035156,277200.0,68.37627410888672
2007-08-09,98.56999969482422,98.31999969482422,98.45999908447266,98.4800033569336,271600.0,68.45960998535156
2007-08-10,98.68000030517578,98.12000274658203,98.68000030517578,98.1500015258789,398700.0,68.23027038574219
2007-08-13,98.48999786376953,98.04000091552734,98.04000091552734,98.33000183105469,220200.0,68.35540771484375
2007-08-14,98.68000030517578,98.29000091552734,98.29000091552734,98.5999984741211,250900.0,68.54302215576172
2007-08-15,98.80000305175781,98.47000122070312,98.79000091552734,98.7300033569336,224900.0,68.63343811035156
2007-08-16,98.9800033569336,98.43000030517578,98.72000122070312,98.66999816894531,541400.0,68.59172058105469
2007-08-17,98.97000122070312,98.41999816894531,98.66999816894531,98.88999938964844,311800.0,68.74469757080078
2007-08-20,99.0199966430664,98.79000091552734,98.9000015258789,98.80000305175781,252400.0,68.6821060180664
2007-08-21,99.37999725341797,99.11000061035156,99.30999755859375,99.26000213623047,224600.0,69.00184631347656
2007-08-22,99.26000213623047,98.95999908447266,99.1500015258789,99.18000030517578,545300.0,68.94623565673828
2007-08-23,99.31999969482422,99.01000213623047,99.16000366210938,99.30000305175781,522300.0,69.02964782714844
2007-08-24,99.30999755859375,99.02999877929688,99.2699966430664,99.05000305175781,293700.0,68.85592651367188
2007-08-27,99.44000244140625,99.16999816894531,99.23999786376953,99.3499984741211,301600.0,69.06444549560547
2007-08-28,99.7699966430664,99.37000274658203,99.41000366210938,99.75,187700.0,69.34248352050781
2007-08-29,99.8499984741211,99.54000091552734,99.7699966430664,99.55000305175781,201400.0,69.20349884033203
2007-08-30,99.83000183105469,99.63999938964844,99.73999786376953,99.76000213623047,186400.0,69.34941864013672
2007-08-31,100.08999633789062,99.5199966430664,99.69999694824219,99.81999969482422,201000.0,69.39117431640625
2007-09-04,101.0,99.0999984741211,99.9800033569336,99.27999877929688,554500.0,69.31366729736328
2007-09-05,99.73999786376953,99.08999633789062,99.08999633789062,99.5999984741211,294600.0,69.53707122802734
2007-09-06,99.7300033569336,99.51000213623047,99.63999938964844,99.58000183105469,761000.0,69.52308654785156
2007-09-07,100.2300033569336,99.75,99.93000030517578,100.19999694824219,353400.0,69.95597839355469
2007-09-10,100.54000091552734,100.12999725341797,100.29000091552734,100.44000244140625,285900.0,70.12351989746094
2007-09-11,100.41000366210938,100.02999877929688,100.02999877929688,100.26000213623047,687000.0,69.99787902832031
2007-09-12,100.26000213623047,100.0199966430664,100.20999908447266,100.12000274658203,2039700.0,69.90013122558594
2007-09-13,99.94000244140625,99.62999725341797,99.80000305175781,99.83000183105469,790400.0,69.69764709472656
2007-09-14,100.12999725341797,99.69999694824219,100.0999984741211,99.9000015258789,320600.0,69.74653625488281
2007-09-17,99.95999908447266,99.7699966430664,99.86000061035156,99.94000244140625,278000.0,69.77445983886719
2007-09-18,100.3499984741211,99.5999984741211,99.83000183105469,100.1500015258789,628000.0,69.92107391357422
2007-09-19,100.19000244140625,99.83000183105469,100.0999984741211,100.12999725341797,441200.0,69.90708923339844
2007-09-20,99.95999908447266,99.3499984741211,99.94000244140625,99.41999816894531,282100.0,69.41141510009766
2007-09-21,99.73999786376953,99.33000183105469,99.5999984741211,99.70999908447266,465700.0,69.61384582519531
2007-09-24,99.73999786376953,99.5,99.7300033569336,99.72000122070312,274000.0,69.62086486816406
2007-09-25,100.01000213623047,99.76000213623047,99.95999908447266,99.80000305175781,260000.0,69.67671966552734
2007-09-26,99.83999633789062,99.44999694824219,99.66999816894531,99.69999694824219,702100.0,69.60685729980469
2007-09-27,100.0,99.6500015258789,99.6500015258789,99.87000274658203,380900.0,69.72559356689453
2007-09-28,100.26000213623047,99.80999755859375,99.9800033569336,100.0199966430664,336100.0,69.83028411865234
2007-10-01,99.83000183105469,99.2699966430664,99.81999969482422,99.2699966430664,3538500.0,69.5947036743164
2007-10-02,99.73999786376953,99.18000030517578,99.18000030517578,99.6500015258789,282100.0,69.8611831665039
2007-10-03,99.9000015258789,99.51000213623047,99.86000061035156,99.69999694824219,327100.0,69.89619445800781
2007-10-04,99.9000015258789,99.51000213623047,99.79000091552734,99.66000366210938,445000.0,69.86819458007812
2007-10-05,99.6500015258789,98.23999786376953,99.31999969482422,98.87000274658203,750200.0,69.31436157226562
2007-10-08,99.94999694824219,99.08000183105469,99.36000061035156,99.6500015258789,367700.0,69.8611831665039
2007-10-09,99.58999633789062,99.16000366210938,99.52999877929688,99.44000244140625,182700.0,69.7139663696289
2007-10-10,99.6500015258789,99.19000244140625,99.45999908447266,99.56999969482422,711600.0,69.80506896972656
2007-10-11,99.63999938964844,99.23999786376953,99.38999938964844,99.63999938964844,258000.0,69.8541259765625
2007-10-12,99.6500015258789,99.31999969482422,99.55000305175781,99.44999694824219,470400.0,69.720947265625
2007-10-15,99.5,99.25,99.43000030517578,99.4800033569336,200800.0,69.74197387695312
2007-10-16,99.72000122070312,99.44999694824219,99.66000366210938,99.63999938964844,266400.0,69.8541259765625
2007-10-17,100.02999877929688,99.62000274658203,99.66000366210938,99.9800033569336,243600.0,70.09249877929688
2007-10-18,100.30000305175781,100.06999969482422,100.27999877929688,100.2699966430664,270000.0,70.29582214355469
2007-10-19,100.7300033569336,100.33999633789062,100.5,100.7300033569336,732700.0,70.61827087402344
2007-10-22,100.80999755859375,100.5,100.80999755859375,100.69999694824219,284500.0,70.5972671508789
2007-10-23,100.66999816894531,100.44999694824219,100.63999938964844,100.66999816894531,328900.0,70.57624816894531
2007-10-24,101.19999694824219,100.69999694824219,100.87000274658203,101.11000061035156,1018400.0,70.88471984863281
2007-10-25,101.13999938964844,100.83000183105469,101.12999725341797,100.8499984741211,236200.0,70.70244598388672
2007-10-26,101.0,100.61000061035156,100.76000213623047,100.76000213623047,348000.0,70.63932037353516
2007-10-29,100.88999938964844,100.5999984741211,100.77999877929688,100.76000213623047,261000.0,70.63932037353516
2007-10-30,100.88999938964844,100.69999694824219,100.8499984741211,100.88999938964844,252400.0,70.7304916381836
2007-10-31,100.86000061035156,100.41000366210938,100.55999755859375,100.61000061035156,767000.0,70.53416442871094
2007-11-01,100.66000366210938,100.26000213623047,100.30000305175781,100.44000244140625,251200.0,70.70804595947266
2007-11-02,100.9000015258789,100.43000030517578,100.45999908447266,100.55000305175781,401100.0,70.78550720214844
2007-11-05,100.7699966430664,100.45999908447266,100.7699966430664,100.45999908447266,509700.0,70.72211456298828
2007-11-06,100.51000213623047,100.16999816894531,100.4000015258789,100.33000183105469,418000.0,70.63065338134766
2007-11-07,100.41999816894531,100.12000274658203,100.4000015258789,100.3499984741211,716100.0,70.64469146728516
2007-11-08,100.56999969482422,100.27999877929688,100.51000213623047,100.44999694824219,469700.0,70.71505737304688
2007-11-09,100.83999633789062,100.55000305175781,100.66999816894531,100.80000305175781,184600.0,70.96150207519531
2007-11-12,100.83999633789062,100.5,100.5,100.66000366210938,224000.0,70.86290740966797
2007-11-13,100.80999755859375,100.55000305175781,100.75,100.66999816894531,276100.0,70.8699722290039
2007-11-14,100.6500015258789,100.4000015258789,100.54000091552734,100.62999725341797,336000.0,70.84184265136719
2007-11-15,101.11000061035156,100.62999725341797,100.80999755859375,101.05999755859375,493500.0,71.14450073242188
2007-11-16,101.0999984741211,100.8499984741211,101.0,100.98999786376953,1810900.0,71.09526824951172
2007-11-19,101.37999725341797,100.80999755859375,100.80999755859375,101.20999908447266,416800.0,71.2500991821289
2007-11-20,101.25,100.88999938964844,101.2300033569336,101.0,332100.0,71.10227966308594
2007-11-21,101.7699966430664,101.18000030517578,101.41000366210938,101.7699966430664,789200.0,71.64431762695312
2007-11-23,101.77999877929688,101.25,101.54000091552734,101.25,137700.0,71.27828979492188
