Date,High,Low,Open,Close,Volume,Adj Close
2009-08-28,56.06999969482422,54.66999816894531,55.86000061035156,55.099998474121094,264400.0,47.52424621582031
2009-08-31,54.65999984741211,53.849998474121094,54.540000915527344,54.08000183105469,217300.0,46.64451599121094
2009-09-01,54.83000183105469,52.599998474121094,53.650001525878906,52.790000915527344,170600.0,45.531864166259766
2009-09-02,52.84000015258789,52.25,52.61000061035156,52.310001373291016,205200.0,45.11786651611328
2009-09-03,53.04999923706055,51.849998474121094,52.66999816894531,53.029998779296875,232900.0,45.738868713378906
2009-09-04,53.720001220703125,52.47999954223633,52.959999084472656,53.619998931884766,117400.0,46.24774169921875
2009-09-08,54.34000015258789,53.529998779296875,54.08000183105469,54.34000015258789,235600.0,46.8687629699707
2009-09-09,55.400001525878906,54.0,54.2400016784668,54.9900016784668,128400.0,47.42938232421875
2009-09-10,55.84000015258789,54.5,55.06999969482422,55.7599983215332,92400.0,48.0935173034668
2009-09-11,56.189998626708984,55.400001525878906,55.779998779296875,55.61000061035156,130000.0,47.96414566040039
2009-09-14,56.16999816894531,55.13999938964844,55.2400016784668,56.099998474121094,154500.0,48.38676071166992
2009-09-15,56.79999923706055,55.86000061035156,56.150001525878906,56.75,150700.0,48.94740676879883
2009-09-16,58.060001373291016,56.810001373291016,56.95000076293945,58.060001373291016,188100.0,50.077301025390625
2009-09-17,58.619998931884766,57.70000076293945,57.959999084472656,57.86000061035156,241200.0,49.90480041503906
2009-09-18,58.369998931884766,57.41999816894531,58.369998931884766,57.970001220703125,103800.0,49.99966049194336
2009-09-21,57.900001525878906,57.25,57.45000076293945,57.61000061035156,152000.0,49.68916702270508
2009-09-22,58.16999816894531,57.54999923706055,58.060001373291016,57.95000076293945,154300.0,49.982418060302734
2009-09-23,58.27000045776367,57.119998931884766,57.91999816894531,57.119998931884766,115900.0,49.45256423950195
2009-09-24,57.45000076293945,55.7400016784668,57.36000061035156,56.150001525878906,181800.0,48.61277770996094
2009-09-25,56.349998474121094,55.63999938964844,55.84000015258789,55.90999984741211,160900.0,48.404991149902344
2009-09-28,57.56999969482422,56.13999938964844,56.20000076293945,57.43000030517578,186800.0,49.7209587097168
2009-09-29,57.720001220703125,56.93000030517578,57.470001220703125,57.150001525878906,176100.0,49.478546142578125
2009-09-30,57.189998626708984,55.59000015258789,57.150001525878906,56.13999938964844,210400.0,48.604122161865234
2009-10-01,56.040000915527344,54.34000015258789,56.040000915527344,54.34000015258789,1495800.0,47.045745849609375
2009-10-02,54.54999923706055,53.619998931884766,53.869998931884766,53.95000076293945,192500.0,46.708091735839844
2009-10-05,55.08000183105469,53.9900016784668,54.2400016784668,54.90999984741211,212700.0,47.53923416137695
2009-10-06,56.119998931884766,55.16999816894531,55.27000045776367,55.75,181300.0,48.26647186279297
2009-10-07,56.0099983215332,55.5,55.58000183105469,55.849998474121094,165900.0,48.35303497314453
2009-10-08,56.93000030517578,56.029998779296875,56.43000030517578,56.40999984741211,107600.0,48.837867736816406
2009-10-09,57.27000045776367,56.40999984741211,56.540000915527344,57.209999084472656,110700.0,49.530479431152344
2009-10-12,57.75,56.97999954223633,57.58000183105469,57.2599983215332,69200.0,49.57377624511719
2009-10-13,57.25,56.470001220703125,57.119998931884766,57.06999969482422,227900.0,49.409278869628906
2009-10-14,58.25,57.41999816894531,57.83000183105469,58.11000061035156,139700.0,50.30967712402344
2009-10-15,58.18000030517578,57.58000183105469,57.65999984741211,58.16999816894531,287100.0,50.36161422729492
2009-10-16,57.75,56.849998474121094,57.66999816894531,57.380001068115234,173100.0,49.67765808105469
2009-10-19,58.290000915527344,57.09000015258789,57.45000076293945,57.93000030517578,128400.0,50.15383529663086
2009-10-20,58.029998779296875,56.720001220703125,57.95000076293945,56.9900016784668,131500.0,49.34003448486328
2009-10-21,58.11000061035156,56.20000076293945,56.970001220703125,56.22999954223633,189000.0,48.68204116821289
2009-10-22,57.380001068115234,55.5,56.189998626708984,57.150001525878906,123400.0,49.478546142578125
2009-10-23,57.41999816894531,55.79999923706055,57.25,55.880001068115234,240800.0,48.3790168762207
2009-10-26,56.779998779296875,55.029998779296875,55.91999816894531,55.369998931884766,253200.0,47.93748092651367
2009-10-27,55.939998626708984,54.79999923706055,55.47999954223633,54.79999923706055,163400.0,47.443992614746094
2009-10-28,55.0,53.06999969482422,54.68000030517578,53.290000915527344,193400.0,46.13667678833008
2009-10-29,54.58000183105469,53.470001220703125,53.79999923706055,54.2599983215332,355900.0,46.976463317871094
2009-10-30,53.97999954223633,52.369998931884766,53.93000030517578,52.72999954223633,271800.0,45.651851654052734
2009-11-02,53.43000030517578,51.63999938964844,52.97999954223633,52.529998779296875,262600.0,45.47869873046875
2009-11-03,53.22999954223633,52.02000045776367,52.220001220703125,53.20000076293945,152800.0,46.05876159667969
2009-11-04,53.79999923706055,51.630001068115234,53.720001220703125,52.61000061035156,210100.0,45.54796600341797
2009-11-05,54.25,52.939998626708984,53.16999816894531,54.08000183105469,134200.0,46.820648193359375
2009-11-06,54.63999938964844,53.40999984741211,53.619998931884766,54.11000061035156,89000.0,46.84662628173828
2009-11-09,55.2400016784668,54.470001220703125,54.47999954223633,55.189998626708984,280600.0,47.78164291381836
2009-11-10,55.45000076293945,54.31999969482422,55.08000183105469,54.83000183105469,265300.0,47.4699592590332
2009-11-11,55.84000015258789,54.81999969482422,55.25,55.279998779296875,148900.0,47.85955047607422
2009-11-12,55.68000030517578,54.08000183105469,55.290000915527344,54.189998626708984,141200.0,46.915870666503906
2009-11-13,54.959999084472656,53.689998626708984,54.43000030517578,54.65999984741211,181700.0,47.32277297973633
2009-11-16,56.650001525878906,55.06999969482422,55.20000076293945,56.20000076293945,281000.0,48.65606689453125
2009-11-17,56.380001068115234,55.650001525878906,55.9900016784668,56.06999969482422,140400.0,48.54350280761719
2009-11-18,56.2400016784668,55.54999923706055,56.18000030517578,56.18000030517578,111600.0,48.63874053955078
2009-11-19,55.7599983215332,54.33000183105469,55.68000030517578,54.779998779296875,107000.0,47.42667770385742
2009-11-20,54.849998474121094,54.290000915527344,54.290000915527344,54.720001220703125,197000.0,47.374725341796875
2009-11-23,56.47999954223633,55.5,55.5,55.849998474121094,110300.0,48.35303497314453
2009-11-24,55.83000183105469,54.880001068115234,55.83000183105469,55.459999084472656,130100.0,48.0153923034668
2009-11-25,55.90999984741211,55.310001373291016,55.75,55.34000015258789,101400.0,47.9114990234375
2009-11-27,54.779998779296875,53.25,53.2599983215332,53.95000076293945,98400.0,46.708091735839844
2009-11-30,54.439998626708984,52.869998931884766,53.81999969482422,54.2599983215332,251000.0,46.976463317871094
2009-12-01,55.400001525878906,54.70000076293945,54.7599983215332,55.189998626708984,139900.0,47.78164291381836
2009-12-02,56.349998474121094,55.119998931884766,55.119998931884766,55.810001373291016,112900.0,48.31840896606445
2009-12-03,56.529998779296875,55.0,56.04999923706055,55.029998779296875,101800.0,47.643123626708984
2009-12-04,56.95000076293945,55.5099983215332,56.08000183105469,56.52000045776367,164300.0,48.93309783935547
2009-12-07,56.880001068115234,56.20000076293945,56.59000015258789,56.59000015258789,132700.0,48.99372100830078
2009-12-08,56.66999816894531,55.599998474121094,56.130001068115234,56.2400016784668,148200.0,48.69070053100586
2009-12-09,56.29999923706055,55.63999938964844,56.220001220703125,56.09000015258789,92600.0,48.56082534790039
2009-12-10,56.560001373291016,55.5099983215332,56.380001068115234,55.720001220703125,125800.0,48.24049377441406
2009-12-11,56.459999084472656,55.720001220703125,56.18000030517578,56.439998626708984,150900.0,48.86384582519531
2009-12-14,57.380001068115234,56.34000015258789,56.849998474121094,57.349998474121094,82800.0,49.65168380737305
2009-12-15,57.720001220703125,56.9900016784668,57.099998474121094,57.11000061035156,104900.0,49.44392395019531
2009-12-16,57.689998626708984,57.08000183105469,57.47999954223633,57.45000076293945,149400.0,49.73826599121094
2009-12-17,57.2400016784668,56.40999984741211,56.97999954223633,56.869998931884766,129000.0,49.236122131347656
2009-12-18,57.43000030517578,56.540000915527344,57.22999954223633,57.43000030517578,172400.0,49.7209587097168
2009-12-21,58.22999954223633,57.75,57.75,58.13999938964844,117900.0,50.33564376831055
2009-12-22,58.70000076293945,58.119998931884766,58.150001525878906,58.689998626708984,202200.0,50.81182861328125
2009-12-23,59.439998626708984,58.61000061035156,59.0,59.38999938964844,122600.0,51.4178581237793
2009-12-24,59.33000183105469,59.060001373291016,59.33000183105469,59.31999969482422,88000.0,51.598785400390625
2009-12-28,59.58000183105469,58.939998626708984,59.56999969482422,59.16999816894531,105400.0,51.46830749511719
2009-12-29,59.47999954223633,59.220001220703125,59.36000061035156,59.22999954223633,84900.0,51.5204963684082
2009-12-30,59.5099983215332,58.7400016784668,59.02000045776367,59.290000915527344,124200.0,51.572696685791016
2009-12-31,59.650001525878906,58.380001068115234,59.369998931884766,58.380001068115234,85700.0,50.781131744384766
2010-01-04,59.81999969482422,59.22999954223633,59.22999954223633,59.77000045776367,535100.0,51.990203857421875
2010-01-05,59.70000076293945,58.970001220703125,59.70000076293945,59.279998779296875,256800.0,51.563987731933594
2010-01-06,59.59000015258789,59.099998474121094,59.279998779296875,59.33000183105469,142100.0,51.607486724853516
2010-01-07,59.95000076293945,58.84000015258789,59.279998779296875,59.880001068115234,613500.0,52.08589553833008
2010-01-08,60.16999816894531,59.560001373291016,59.779998779296875,60.16999816894531,95700.0,52.33815002441406
2010-01-11,60.52000045776367,59.689998626708984,60.43000030517578,60.04999923706055,161000.0,52.233768463134766
2010-01-12,59.869998931884766,59.150001525878906,59.52000045776367,59.5099983215332,92000.0,51.76405334472656
2010-01-13,60.220001220703125,59.2599983215332,59.66999816894531,60.06999969482422,91500.0,52.251155853271484
2010-01-14,60.61000061035156,59.810001373291016,59.90999984741211,60.439998626708984,108000.0,52.572994232177734
2010-01-15,60.54999923706055,59.119998931884766,60.5,59.68000030517578,111400.0,51.911922454833984
2010-01-19,60.70000076293945,59.79999923706055,59.79999923706055,60.650001525878906,113700.0,52.75566864013672
2010-01-20,60.279998779296875,59.09000015258789,60.279998779296875,59.779998779296875,190900.0,51.9989128112793
2010-01-21,60.2599983215332,58.810001373291016,59.84000015258789,59.16999816894531,117500.0,51.46830749511719
2010-01-22,59.400001525878906,57.93000030517578,59.11000061035156,58.119998931884766,200900.0,50.55497360229492
2010-01-25,58.5099983215332,57.810001373291016,58.380001068115234,58.27000045776367,119500.0,50.68545150756836
2010-01-26,58.61000061035156,57.75,58.04999923706055,57.810001373291016,156200.0,50.28532409667969
2010-01-27,58.540000915527344,57.310001373291016,57.56999969482422,58.439998626708984,90200.0,50.833335876464844
2010-01-28,58.58000183105469,56.84000015258789,58.560001373291016,57.36000061035156,101500.0,49.89390182495117
2010-01-29,58.25,56.77000045776367,57.630001068115234,56.900001525878906,128800.0,49.49378967285156
2010-02-01,57.470001220703125,56.810001373291016,57.150001525878906,57.36000061035156,169300.0,49.89390182495117
2010-02-02,57.900001525878906,57.11000061035156,57.439998626708984,57.810001373291016,92200.0,50.28532409667969
2010-02-03,57.84000015258789,56.81999969482422,57.54999923706055,57.290000915527344,101700.0,49.833011627197266
2010-02-04,56.9900016784668,55.61000061035156,56.9900016784668,55.650001525878906,119300.0,48.40647506713867
2010-02-05,55.91999816894531,54.7400016784668,55.70000076293945,55.900001525878906,232300.0,48.62393569946289
2010-02-08,55.959999084472656,55.130001068115234,55.75,55.130001068115234,215000.0,47.95416259765625
2010-02-09,56.22999954223633,55.220001220703125,55.88999938964844,55.91999816894531,228900.0,48.64133071899414
2010-02-10,56.150001525878906,55.150001525878906,55.720001220703125,55.9900016784668,109900.0,48.70222854614258
2010-02-11,56.939998626708984,55.400001525878906,55.86000061035156,56.900001525878906,94000.0,49.49378967285156
2010-02-12,57.310001373291016,56.2400016784668,56.369998931884766,57.310001373291016,90300.0,49.85041046142578
2010-02-16,58.22999954223633,57.310001373291016,57.88999938964844,58.06999969482422,108800.0,50.511470794677734
2010-02-17,58.58000183105469,58.029998779296875,58.52000045776367,58.5,246400.0,50.8855094909668
2010-02-18,59.189998626708984,58.52000045776367,58.56999969482422,59.18000030517578,148000.0,51.477012634277344
2010-02-19,59.66999816894531,58.86000061035156,58.86000061035156,59.5099983215332,122700.0,51.76405334472656
2010-02-22,59.939998626708984,59.529998779296875,59.79999923706055,59.7400016784668,239500.0,51.964111328125
2010-02-23,59.83000183105469,58.939998626708984,59.65999984741211,59.220001220703125,163800.0,51.511802673339844
2010-02-24,60.13999938964844,59.33000183105469,59.45000076293945,59.900001525878906,80200.0,52.103294372558594
2010-02-25,59.849998474121094,58.849998474121094,58.97999954223633,59.83000183105469,247900.0,52.042396545410156
2010-02-26,60.060001373291016,59.290000915527344,59.91999816894531,59.61000061035156,195400.0,51.851043701171875
2010-03-01,60.880001068115234,60.0099983215332,60.0099983215332,60.81999969482422,953500.0,52.90354919433594
2010-03-02,61.529998779296875,60.84000015258789,60.959999084472656,61.15999984741211,1720700.0,53.19927978515625
2010-03-03,61.869998931884766,61.22999954223633,61.380001068115234,61.5,2052700.0,53.49502944946289
2010-03-04,61.77000045776367,61.33000183105469,61.599998474121094,61.70000076293945,402700.0,53.66900634765625
2010-03-05,63.029998779296875,61.81999969482422,62.150001525878906,63.029998779296875,248600.0,54.82588195800781
2010-03-08,63.2599983215332,62.900001525878906,63.02000045776367,63.150001525878906,184700.0,54.930259704589844
2010-03-09,63.7599983215332,62.83000183105469,62.900001525878906,63.380001068115234,150900.0,55.13032913208008
2010-03-10,64.2699966430664,63.43000030517578,63.47999954223633,64.01000213623047,260000.0,55.67831802368164
2010-03-11,64.08000183105469,63.29999923706055,63.72999954223633,64.0,190300.0,55.66962814331055
2010-03-12,64.37999725341797,63.59000015258789,64.37999725341797,64.0,424900.0,55.66962814331055
2010-03-15,64.0999984741211,63.38999938964844,63.970001220703125,63.91999816894531,399000.0,55.60002517700195
2010-03-16,64.48999786376953,63.790000915527344,64.2699966430664,64.48999786376953,117500.0,56.09585189819336
2010-03-17,65.25,64.6500015258789,64.6500015258789,64.97000122070312,144900.0,56.51337814331055
2010-03-18,65.33999633789062,64.69000244140625,64.94999694824219,64.8499984741211,133000.0,56.40898895263672
2010-03-19,65.12999725341797,63.93000030517578,64.18000030517578,64.18000030517578,158300.0,55.8261833190918
2010-03-22,65.25,63.70000076293945,63.779998779296875,65.1500015258789,382800.0,56.66994857788086
2010-03-23,65.80999755859375,64.75,65.29000091552734,65.76000213623047,252400.0,57.20054626464844
2010-03-24,65.62000274658203,64.87999725341797,65.52999877929688,64.87999725341797,373200.0,56.43508529663086
2010-03-25,65.76000213623047,64.3499984741211,65.25,64.37000274658203,1109900.0,56.10301208496094
2010-03-26,65.02999877929688,64.13999938964844,64.66999816894531,64.30000305175781,206000.0,56.041996002197266
2010-03-29,64.9000015258789,64.20999908447266,64.69999694824219,64.52999877929688,2717200.0,56.242462158203125
2010-03-30,65.08999633789062,64.33000183105469,64.66999816894531,64.75,830800.0,56.43421936035156
2010-03-31,65.16999816894531,64.05000305175781,64.54000091552734,64.12999725341797,624600.0,55.893829345703125
2010-04-01,64.87999725341797,64.05000305175781,64.58999633789062,64.7699966430664,933200.0,56.451637268066406
2010-04-05,65.95999908447266,64.69999694824219,64.87000274658203,65.95999908447266,370300.0,57.488807678222656
2010-04-06,66.61000061035156,65.5999984741211,65.75,66.4800033569336,851200.0,57.94203186035156
2010-04-07,66.7699966430664,66.0,66.45999908447266,66.41999816894531,159700.0,57.889732360839844
2010-04-08,66.58000183105469,65.68000030517578,66.2300033569336,66.31999969482422,187700.0,57.802574157714844
2010-04-09,66.70999908447266,65.97000122070312,66.4000015258789,66.6500015258789,122000.0,58.09019470214844
2010-04-12,67.02999877929688,66.5,66.76000213623047,66.91999816894531,119700.0,58.32551193237305
2010-04-13,67.0999984741211,66.29000091552734,66.72000122070312,67.06999969482422,273000.0,58.45625686645508
2010-04-14,68.44000244140625,67.3499984741211,67.45999908447266,68.41999816894531,231000.0,59.632869720458984
2010-04-15,68.63999938964844,68.16999816894531,68.37000274658203,68.5,385300.0,59.702606201171875
2010-04-16,68.58000183105469,67.25,68.30999755859375,67.63999938964844,1159500.0,58.95304489135742
2010-04-19,67.93000030517578,66.51000213623047,67.22000122070312,67.58999633789062,330100.0,58.90946960449219
2010-04-20,68.51000213623047,67.66000366210938,68.01000213623047,68.51000213623047,199600.0,59.71131896972656
2010-04-21,69.22000122070312,68.4000015258789,68.5199966430664,69.08999633789062,308000.0,60.21684265136719
2010-04-22,70.16000366210938,68.16000366210938,68.51000213623047,70.06999969482422,432500.0,61.07099151611328
2010-04-23,70.8499984741211,69.73999786376953,70.19999694824219,70.81999969482422,488600.0,61.724647521972656
2010-04-26,71.29000091552734,70.41000366210938,70.83999633789062,70.44000244140625,352800.0,61.39345169067383
2010-04-27,70.83999633789062,68.66000366210938,70.06999969482422,68.81999969482422,808200.0,59.98151397705078
2010-04-28,69.31999969482422,68.62000274658203,69.19999694824219,68.87000274658203,406400.0,60.025089263916016
2010-04-29,70.80000305175781,69.08000183105469,69.45999908447266,70.80000305175781,318100.0,61.70722198486328
2010-04-30,70.83000183105469,68.33000183105469,70.83000183105469,68.37999725341797,488200.0,59.5980224609375
2010-05-03,69.9000015258789,68.68000030517578,68.79000091552734,69.8499984741211,390700.0,60.87922286987305
2010-05-04,68.83999633789062,67.26000213623047,68.81999969482422,67.66000366210938,558500.0,58.970481872558594
2010-05-05,67.68000030517578,66.33999633789062,67.08999633789062,66.69999694824219,651200.0,58.13376998901367
2010-05-06,67.0,25.3799991607666,66.12999725341797,64.22000122070312,928800.0,55.97228240966797
2010-05-07,64.55000305175781,61.869998931884766,63.619998931884766,62.36000061035156,540600.0,54.35114669799805
2010-05-10,66.0,64.7300033569336,65.55999755859375,65.80999755859375,1668400.0,57.358070373535156
2010-05-11,67.26000213623047,64.80000305175781,64.93000030517578,66.2699966430664,677700.0,57.75898361206055
2010-05-12,68.45999908447266,66.5199966430664,66.5999984741211,68.3499984741211,629400.0,59.57187271118164
2010-05-13,68.7300033569336,67.41999816894531,68.19999694824219,67.83000183105469,1341100.0,59.11865234375
2010-05-14,67.52999877929688,65.72000122070312,67.52999877929688,66.62000274658203,362500.0,58.06406021118164
2010-05-17,67.63999938964844,64.91999816894531,66.95999908447266,66.98999786376953,457600.0,58.38652038574219
2010-05-18,68.11000061035156,65.36000061035156,67.91000366210938,65.68000030517578,751700.0,57.24477005004883
2010-05-19,66.08000183105469,63.93000030517578,65.16000366210938,64.81999969482422,594100.0,56.49522399902344
2010-05-20,63.81999969482422,61.2400016784668,62.95000076293945,61.279998779296875,804700.0,53.409847259521484
2010-05-21,62.52000045776367,59.630001068115234,60.130001068115234,62.04999923706055,741800.0,54.080970764160156
2010-05-24,62.2599983215332,61.04999923706055,61.790000915527344,61.04999923706055,509400.0,53.209388732910156
2010-05-25,60.91999816894531,58.54999923706055,59.5099983215332,60.90999984741211,460600.0,53.08737564086914
2010-05-26,62.41999816894531,60.61000061035156,61.0,60.83000183105469,428900.0,53.01765823364258
2010-05-27,63.41999816894531,61.83000183105469,62.43000030517578,63.400001525878906,1271600.0,55.25759506225586
2010-05-28,63.400001525878906,62.150001525878906,63.16999816894531,62.540000915527344,559400.0,54.50804901123047
2010-06-01,62.70000076293945,60.720001220703125,61.83000183105469,60.7599983215332,2233600.0,52.95663833618164
2010-06-02,62.20000076293945,60.41999816894531,60.93000030517578,62.189998626708984,282200.0,54.20297622680664
2010-06-03,63.119998931884766,62.08000183105469,62.29999923706055,62.9900016784668,308500.0,54.90025329589844
2010-06-04,61.790000915527344,59.52000045776367,61.529998779296875,59.720001220703125,459500.0,52.050209045410156
2010-06-07,60.18000030517578,58.25,59.91999816894531,58.25,459500.0,50.76899719238281
2010-06-08,58.83000183105469,57.189998626708984,58.52000045776367,58.119998931884766,1408800.0,50.65568923950195
2010-06-09,59.470001220703125,57.86000061035156,58.630001068115234,58.189998626708984,226700.0,50.71670150756836
2010-06-10,60.06999969482422,58.939998626708984,59.150001525878906,60.040000915527344,205600.0,52.3291015625
2010-06-11,60.849998474121094,59.36000061035156,59.400001525878906,60.849998474121094,183100.0,53.03508377075195
2010-06-14,62.27000045776367,61.029998779296875,61.560001373291016,61.13999938964844,262100.0,53.287841796875
2010-06-15,62.79999923706055,61.41999816894531,61.79999923706055,62.61000061035156,186200.0,54.56904983520508
2010-06-16,62.97999954223633,62.0,62.22999954223633,62.33000183105469,149700.0,54.32500076293945
2010-06-17,62.90999984741211,61.619998931884766,62.7400016784668,62.33000183105469,221500.0,54.32500076293945
2010-06-18,62.880001068115234,62.040000915527344,62.61000061035156,62.349998474121094,149900.0,54.34244155883789
2010-06-21,63.58000183105469,61.400001525878906,63.290000915527344,61.83000183105469,156000.0,53.88922882080078
2010-06-22,62.72999954223633,60.459999084472656,61.970001220703125,60.459999084472656,120800.0,52.69517517089844
2010-06-23,60.810001373291016,59.470001220703125,60.29999923706055,60.119998931884766,109600.0,52.540489196777344
2010-06-24,60.22999954223633,59.15999984741211,59.619998931884766,59.25,249000.0,51.78017044067383
2010-06-25,60.560001373291016,58.91999816894531,59.400001525878906,60.380001068115234,92600.0,52.76771926879883
2010-06-28,61.06999969482422,59.77000045776367,60.209999084472656,60.0099983215332,1212600.0,52.444339752197266
2010-06-29,59.290000915527344,57.52000045776367,59.290000915527344,57.93000030517578,387500.0,50.62657928466797
2010-06-30,58.599998474121094,57.09000015258789,57.75,57.209999084472656,428700.0,49.99736022949219
2010-07-01,57.5,55.45000076293945,57.31999969482422,56.81999969482422,754900.0,49.656532287597656
2010-07-02,57.150001525878906,55.790000915527344,57.060001373291016,56.18000030517578,271800.0,49.09721755981445
2010-07-06,57.52000045776367,54.97999954223633,57.060001373291016,55.31999969482422,426400.0,48.34562683105469
2010-07-07,57.310001373291016,55.439998626708984,55.439998626708984,57.189998626708984,705000.0,49.97987747192383
2010-07-08,58.2400016784668,57.290000915527344,57.939998626708984,58.20000076293945,290800.0,50.862545013427734
2010-07-09,59.09000015258789,58.13999938964844,58.22999954223633,59.029998779296875,206500.0,51.587913513183594
2010-07-12,59.29999923706055,57.849998474121094,58.849998474121094,58.40999984741211,189900.0,51.04606246948242
2010-07-13,60.66999816894531,59.06999969482422,59.130001068115234,60.459999084472656,484300.0,52.837623596191406
2010-07-14,60.459999084472656,59.619998931884766,60.290000915527344,60.060001373291016,114000.0,52.48805236816406
2010-07-15,60.279998779296875,58.77000045776367,60.279998779296875,59.54999923706055,156100.0,52.04234313964844
2010-07-16,59.20000076293945,57.16999816894531,59.20000076293945,57.290000915527344,116100.0,50.06727600097656
2010-07-19,57.70000076293945,56.5,57.54999923706055,57.540000915527344,281100.0,50.28575897216797
2010-07-20,58.63999938964844,56.599998474121094,56.7599983215332,58.61000061035156,125500.0,51.22085189819336
2010-07-21,59.08000183105469,57.290000915527344,59.08000183105469,57.43000030517578,187200.0,50.18962860107422
2010-07-22,59.75,58.2599983215332,58.36000061035156,59.56999969482422,111700.0,52.05982971191406
2010-07-23,60.95000076293945,59.060001373291016,59.2599983215332,60.86000061035156,54500.0,53.187191009521484
2010-07-26,62.189998626708984,60.70000076293945,61.099998474121094,62.11000061035156,398400.0,54.27960205078125
2010-07-27,63.099998474121094,61.90999984741211,62.61000061035156,62.04999923706055,319000.0,54.22715759277344
2010-07-28,62.290000915527344,60.70000076293945,61.93000030517578,60.970001220703125,186700.0,53.28333282470703
2010-07-29,61.93000030517578,59.970001220703125,61.4900016784668,61.06999969482422,143700.0,53.370723724365234
2010-07-30,61.599998474121094,60.02000045776367,60.310001373291016,61.04999923706055,109000.0,53.353240966796875
2010-08-02,62.45000076293945,61.560001373291016,62.06999969482422,62.099998474121094,99700.0,54.2708625793457
2010-08-03,62.47999954223633,61.06999969482422,61.77000045776367,61.560001373291016,403400.0,53.798946380615234
2010-08-04,62.439998626708984,61.83000183105469,61.959999084472656,62.279998779296875,222000.0,54.42816162109375
2010-08-05,62.06999969482422,61.38999938964844,61.90999984741211,61.5099983215332,165500.0,53.7552490234375
2010-08-06,61.2400016784668,59.7400016784668,60.619998931884766,60.970001220703125,184100.0,53.28333282470703
2010-08-09,61.939998626708984,61.08000183105469,61.349998474121094,61.7400016784668,256500.0,53.95624542236328
2010-08-10,61.380001068115234,60.119998931884766,61.16999816894531,60.630001068115234,182700.0,52.9861946105957
2010-08-11,59.380001068115234,58.099998474121094,59.34000015258789,58.22999954223633,189100.0,50.88877487182617
2010-08-12,58.220001220703125,57.0,57.08000183105469,57.970001220703125,262900.0,50.66155242919922
2010-08-13,57.79999923706055,57.150001525878906,57.79999923706055,57.18000030517578,128400.0,49.97114181518555
2010-08-16,57.900001525878906,56.529998779296875,56.88999938964844,57.52000045776367,103000.0,50.26827621459961
2010-08-17,59.06999969482422,57.90999984741211,58.220001220703125,58.560001373291016,71400.0,51.17717742919922
2010-08-18,59.380001068115234,57.95000076293945,58.599998474121094,58.79999923706055,234400.0,51.38688659667969
2010-08-19,58.650001525878906,56.900001525878906,58.540000915527344,57.130001068115234,78200.0,49.927452087402344
2010-08-20,57.119998931884766,56.130001068115234,56.91999816894531,57.04999923706055,60600.0,49.85752487182617
2010-08-23,57.790000915527344,56.220001220703125,57.630001068115234,56.25,209600.0,49.15838623046875
2010-08-24,56.29999923706055,54.79999923706055,55.25,55.810001373291016,178300.0,48.77387237548828
2010-08-25,56.70000076293945,55.0,55.31999969482422,56.56999969482422,138600.0,49.438053131103516
2010-08-26,57.2400016784668,55.97999954223633,56.72999954223633,56.16999816894531,135100.0,49.088462829589844
2010-08-27,57.70000076293945,55.70000076293945,56.720001220703125,57.59000015258789,234900.0,50.3294563293457
2010-08-30,57.58000183105469,56.27000045776367,57.369998931884766,56.310001373291016,153300.0,49.210819244384766
2010-08-31,56.880001068115234,55.70000076293945,56.11000061035156,56.220001220703125,262400.0,49.13216781616211
2010-09-01,58.5099983215332,56.970001220703125,57.34000015258789,58.47999954223633,186500.0,51.10723876953125
2010-09-02,59.209999084472656,58.310001373291016,58.56999969482422,59.040000915527344,89200.0,51.59664535522461
2010-09-03,60.29999923706055,59.45000076293945,59.810001373291016,60.09000015258789,101500.0,52.51426315307617
2010-09-07,60.0,58.77000045776367,60.0,58.880001068115234,139500.0,51.456817626953125
2010-09-08,59.7599983215332,58.9900016784668,59.099998474121094,59.22999954223633,76600.0,51.7626838684082
2010-09-09,60.15999984741211,58.91999816894531,60.130001068115234,59.31999969482422,89500.0,51.841346740722656
2010-09-10,59.95000076293945,59.209999084472656,59.540000915527344,59.5099983215332,62000.0,52.00738525390625
2010-09-13,61.130001068115234,60.06999969482422,60.20000076293945,60.91999816894531,134500.0,53.2396240234375
2010-09-14,61.189998626708984,60.4900016784668,60.84000015258789,60.560001373291016,105800.0,52.925018310546875
2010-09-15,61.060001373291016,59.9900016784668,60.40999984741211,60.880001068115234,111700.0,53.204673767089844
2010-09-16,60.86000061035156,59.790000915527344,60.689998626708984,60.29999923706055,113500.0,52.697784423828125
2010-09-17,60.84000015258789,59.650001525878906,60.65999984741211,60.5099983215332,57500.0,52.88131332397461
2010-09-20,62.33000183105469,60.29999923706055,60.7599983215332,62.2400016784668,111500.0,54.39320755004883
2010-09-21,62.599998474121094,61.720001220703125,62.279998779296875,61.77000045776367,216000.0,53.98246765136719
2010-09-22,62.029998779296875,60.54999923706055,61.54999923706055,60.9900016784668,111300.0,53.300804138183594
2010-09-23,61.31999969482422,59.97999954223633,60.470001220703125,60.09000015258789,67500.0,52.51426315307617
2010-09-24,61.90999984741211,60.599998474121094,60.70000076293945,61.86000061035156,105900.0,54.2362060546875
2010-09-27,62.0,61.310001373291016,61.91999816894531,61.630001068115234,84500.0,54.03457260131836
2010-09-28,62.279998779296875,60.66999816894531,61.79999923706055,62.150001525878906,109800.0,54.49049377441406
