Date,High,Low,Open,Close,Volume,Adj Close
2009-09-22,55.91999816894531,55.540000915527344,55.869998931884766,55.77000045776367,13731800.0,41.39695739746094
2009-09-23,56.310001373291016,55.18000030517578,55.9900016784668,55.290000915527344,22848100.0,41.04066467285156
2009-09-24,55.779998779296875,54.16999816894531,55.650001525878906,54.47999954223633,27611900.0,40.43941116333008
2009-09-25,54.84000015258789,54.119998931884766,54.36000061035156,54.25,22919400.0,40.268680572509766
2009-09-28,55.369998931884766,54.369998931884766,54.439998626708984,54.9900016784668,15643900.0,40.81797409057617
2009-09-29,55.04999923706055,54.41999816894531,54.84000015258789,54.65999984741211,16359800.0,40.57301712036133
2009-09-30,55.189998626708984,54.25,55.11000061035156,54.68000030517578,25290400.0,40.587860107421875
2009-10-01,54.380001068115234,53.189998626708984,54.34000015258789,53.25,22406000.0,39.52640914916992
2009-10-02,53.11000061035156,52.41999816894531,52.45000076293945,52.65999984741211,27674800.0,39.08845138549805
2009-10-05,53.619998931884766,52.599998474121094,52.689998626708984,53.41999816894531,15838800.0,39.652591705322266
2009-10-06,54.72999954223633,54.0,54.040000915527344,54.31999969482422,18768200.0,40.32064437866211
2009-10-07,54.529998779296875,54.099998474121094,54.290000915527344,54.52000045776367,20064200.0,40.469093322753906
2009-10-08,55.650001525878906,54.900001525878906,55.220001220703125,55.310001373291016,14926100.0,41.055503845214844
2009-10-09,55.25,54.880001068115234,55.11000061035156,55.16999816894531,9190200.0,40.951568603515625
2009-10-12,55.900001525878906,55.38999938964844,55.72999954223633,55.5,9631800.0,41.196537017822266
2009-10-13,55.540000915527344,55.0,55.470001220703125,55.380001068115234,11697400.0,41.10746383666992
2009-10-14,56.77000045776367,56.209999084472656,56.459999084472656,56.709999084472656,16624600.0,42.094696044921875
2009-10-15,56.970001220703125,56.369998931884766,56.43000030517578,56.970001220703125,16062400.0,42.28768539428711
2009-10-16,56.34000015258789,55.75,56.02000045776367,56.11000061035156,19457400.0,41.64932632446289
2009-10-19,57.189998626708984,56.400001525878906,56.650001525878906,57.0099983215332,16127900.0,42.3173828125
2009-10-20,57.189998626708984,56.29999923706055,57.18000030517578,56.709999084472656,14700400.0,42.094696044921875
2009-10-21,57.459999084472656,56.459999084472656,56.59000015258789,56.52000045776367,19720200.0,41.95366287231445
2009-10-22,57.22999954223633,56.029998779296875,56.47999954223633,57.06999969482422,15890400.0,42.36191940307617
2009-10-23,56.93000030517578,55.900001525878906,56.91999816894531,56.16999816894531,19383000.0,41.69386672973633
2009-10-26,56.790000915527344,55.099998474121094,56.369998931884766,55.31999969482422,21031300.0,41.062923431396484
2009-10-27,55.630001068115234,54.79999923706055,55.43000030517578,54.880001068115234,23313000.0,40.73632049560547
2009-10-28,54.61000061035156,53.40999984741211,54.349998474121094,53.560001373291016,25441000.0,39.75651550292969
2009-10-29,55.33000183105469,54.119998931884766,54.560001373291016,55.13999938964844,21274300.0,40.92931365966797
2009-10-30,54.959999084472656,53.209999084472656,54.779998779296875,53.29999923706055,31478700.0,39.56352233886719
2009-11-02,54.560001373291016,53.209999084472656,53.77000045776367,53.81999969482422,25878000.0,39.94950866699219
2009-11-03,53.720001220703125,52.779998779296875,52.849998474121094,53.61000061035156,19567300.0,39.79364013671875
2009-11-04,54.66999816894531,53.97999954223633,54.310001373291016,54.150001525878906,24340600.0,40.19446563720703
2009-11-05,55.13999938964844,54.5099983215332,54.68000030517578,54.849998474121094,13490700.0,40.71405029296875
2009-11-06,55.09000015258789,54.349998474121094,54.470001220703125,55.0099983215332,12750300.0,40.83280944824219
2009-11-09,56.560001373291016,55.90999984741211,56.0,56.54999923706055,17554500.0,41.97592544555664
2009-11-10,56.38999938964844,55.880001068115234,55.970001220703125,56.25,19583800.0,41.75324630737305
2009-11-11,56.90999984741211,56.150001525878906,56.63999938964844,56.41999816894531,14746200.0,41.87943649291992
2009-11-12,56.4900016784668,55.4900016784668,56.20000076293945,55.599998474121094,18177000.0,41.2707633972168
2009-11-13,56.560001373291016,55.619998931884766,55.93000030517578,56.380001068115234,20592200.0,41.84973907470703
2009-11-16,57.61000061035156,56.84000015258789,56.869998931884766,57.279998779296875,18105000.0,42.51779556274414
2009-11-17,56.95000076293945,56.349998474121094,56.689998626708984,56.900001525878906,15367600.0,42.23573684692383
2009-11-18,56.97999954223633,56.400001525878906,56.939998626708984,56.720001220703125,12114400.0,42.10212326049805
2009-11-19,55.90999984741211,55.209999084472656,55.90999984741211,55.650001525878906,21816500.0,41.30788040161133
2009-11-20,55.38999938964844,54.93000030517578,54.970001220703125,55.34000015258789,15379300.0,41.07777786254883
2009-11-23,56.77000045776367,56.16999816894531,56.459999084472656,56.33000183105469,17112800.0,41.8126220703125
2009-11-24,56.33000183105469,55.68000030517578,56.20000076293945,56.099998474121094,23601500.0,41.641902923583984
2009-11-25,56.88999938964844,56.29999923706055,56.56999969482422,56.849998474121094,15283000.0,42.19861602783203
2009-11-27,55.619998931884766,54.439998626708984,54.52000045776367,55.209999084472656,14507600.0,40.98127746582031
2009-11-30,55.75,54.900001525878906,55.2400016784668,55.38999938964844,20857000.0,41.11488723754883
2009-12-01,57.09000015258789,56.369998931884766,56.470001220703125,56.90999984741211,17952200.0,42.2431526184082
2009-12-02,57.310001373291016,56.7599983215332,56.880001068115234,57.0,13034600.0,42.30995559692383
2009-12-03,57.630001068115234,56.709999084472656,57.33000183105469,56.869998931884766,15714100.0,42.21345520019531
2009-12-04,57.65999984741211,56.29999923706055,57.36000061035156,56.66999816894531,17862600.0,42.065006256103516
2009-12-07,56.83000183105469,56.2599983215332,56.310001373291016,56.36000061035156,13057600.0,41.83489990234375
2009-12-08,55.79999923706055,55.22999954223633,55.790000915527344,55.380001068115234,16547700.0,41.10746383666992
2009-12-09,55.5,54.720001220703125,55.25,55.310001373291016,16435300.0,41.055503845214844
2009-12-10,55.779998779296875,54.77000045776367,55.599998474121094,55.47999954223633,12430600.0,41.18168640136719
2009-12-11,55.7400016784668,55.33000183105469,55.650001525878906,55.459999084472656,22797300.0,41.166847229003906
2009-12-14,56.02000045776367,55.63999938964844,55.86000061035156,56.0,23188500.0,41.56767654418945
2009-12-15,55.709999084472656,55.2400016784668,55.290000915527344,55.380001068115234,16211400.0,41.10746383666992
2009-12-16,56.310001373291016,55.849998474121094,55.90999984741211,56.029998779296875,17313400.0,41.58994674682617
2009-12-17,55.130001068115234,54.56999969482422,55.02000045776367,54.709999084472656,20345600.0,40.61012649536133
2009-12-18,55.060001373291016,54.22999954223633,54.939998626708984,54.84000015258789,18769700.0,40.70663070678711
2009-12-21,55.279998779296875,54.88999938964844,54.95000076293945,55.0,15019700.0,40.82539749145508
2009-12-22,54.97999954223633,54.58000183105469,54.77000045776367,54.849998474121094,15589200.0,41.084564208984375
2009-12-23,55.349998474121094,54.90999984741211,55.150001525878906,55.349998474121094,10683500.0,41.459075927734375
2009-12-24,55.650001525878906,55.45000076293945,55.560001373291016,55.56999969482422,4979300.0,41.623863220214844
2009-12-28,55.849998474121094,55.630001068115234,55.849998474121094,55.810001373291016,11762300.0,41.80363845825195
2009-12-29,56.20000076293945,55.689998626708984,56.189998626708984,55.900001525878906,10648300.0,41.87104797363281
2009-12-30,55.66999816894531,55.2599983215332,55.38999938964844,55.66999816894531,12566200.0,41.69876480102539
2009-12-31,55.95000076293945,55.220001220703125,55.91999816894531,55.279998779296875,13893400.0,41.40665054321289
2010-01-04,56.939998626708984,56.40999984741211,56.41999816894531,56.72999954223633,18556900.0,42.49275207519531
2010-01-05,57.099998474121094,56.5099983215332,56.869998931884766,56.779998779296875,14352800.0,42.53019714355469
2010-01-06,57.09000015258789,56.66999816894531,56.68000030517578,57.02000045776367,11888100.0,42.7099723815918
2010-01-07,56.84000015258789,56.369998931884766,56.63999938964844,56.79999923706055,10906600.0,42.545188903808594
2010-01-08,57.310001373291016,56.7400016784668,56.900001525878906,57.25,12826500.0,42.88224411010742
2010-01-11,57.86000061035156,57.470001220703125,57.83000183105469,57.720001220703125,12387500.0,43.23429870605469
2010-01-12,57.380001068115234,56.599998474121094,57.11000061035156,57.040000915527344,19029700.0,42.724945068359375
2010-01-13,57.70000076293945,56.939998626708984,57.279998779296875,57.52000045776367,15446600.0,43.08448791503906
2010-01-14,58.0,57.5,57.5,57.959999084472656,13362600.0,43.4140625
2010-01-15,57.61000061035156,56.779998779296875,57.5099983215332,57.04999923706055,19281700.0,42.732444763183594
2010-01-19,57.68000030517578,56.84000015258789,56.880001068115234,57.61000061035156,17507700.0,43.15190124511719
2010-01-20,56.400001525878906,55.619998931884766,56.369998931884766,56.13999938964844,24510100.0,42.05081558227539
2010-01-21,56.18000030517578,54.58000183105469,56.040000915527344,54.939998626708984,22979100.0,41.151981353759766
2010-01-22,55.04999923706055,53.790000915527344,54.70000076293945,53.869998931884766,27432500.0,40.35051345825195
2010-01-25,54.97999954223633,54.38999938964844,54.86000061035156,54.529998779296875,20242700.0,40.84486389160156
2010-01-26,54.68000030517578,53.90999984741211,54.04999923706055,54.220001220703125,22135300.0,40.6126708984375
2010-01-27,54.209999084472656,53.380001068115234,53.880001068115234,54.15999984741211,27156000.0,40.56772994995117
2010-01-28,54.20000076293945,52.849998474121094,54.189998626708984,53.25,26142600.0,39.8861083984375
2010-01-29,53.630001068115234,52.33000183105469,53.31999969482422,52.47999954223633,28917200.0,39.30935287475586
2010-02-01,53.52000045776367,52.47999954223633,53.20000076293945,53.439998626708984,23123800.0,40.02842712402344
2010-02-02,54.459999084472656,53.650001525878906,53.81999969482422,54.33000183105469,19720200.0,40.695068359375
2010-02-03,54.20000076293945,53.47999954223633,53.97999954223633,53.7599983215332,20225900.0,40.26811218261719
2010-02-04,52.79999923706055,51.540000915527344,52.7400016784668,51.56999969482422,32202200.0,38.627723693847656
2010-02-05,51.47999954223633,49.939998626708984,51.290000915527344,51.47999954223633,43046100.0,38.5603141784668
2010-02-08,51.45000076293945,50.45000076293945,50.970001220703125,50.459999084472656,19238000.0,37.79629135131836
2010-02-09,52.52000045776367,51.09000015258789,51.59000015258789,52.04999923706055,30811800.0,38.98726272583008
2010-02-10,51.95000076293945,51.209999084472656,51.77000045776367,51.720001220703125,23502500.0,38.74007797241211
2010-02-11,52.290000915527344,51.150001525878906,51.540000915527344,52.20000076293945,19397300.0,39.09962463378906
2010-02-12,51.849998474121094,51.04999923706055,51.29999923706055,51.75,18994900.0,38.762550354003906
2010-02-16,53.0099983215332,51.810001373291016,51.9900016784668,52.900001525878906,19592800.0,39.623939514160156
2010-02-17,53.27000045776367,52.75,53.13999938964844,52.970001220703125,19682000.0,39.67637252807617
2010-02-18,53.349998474121094,52.810001373291016,52.810001373291016,53.27000045776367,13747600.0,39.901092529296875
2010-02-19,53.06999969482422,52.380001068115234,52.529998779296875,52.939998626708984,16069000.0,39.65391159057617
2010-02-22,53.310001373291016,52.90999984741211,53.22999954223633,53.040000915527344,14422100.0,39.72880935668945
2010-02-23,53.040000915527344,52.119998931884766,52.79999923706055,52.290000915527344,18038800.0,39.16703414916992
2010-02-24,52.93000030517578,52.22999954223633,52.369998931884766,52.619998931884766,15789800.0,39.414207458496094
2010-02-25,52.310001373291016,51.470001220703125,51.58000183105469,52.29999923706055,18544400.0,39.174522399902344
2010-02-26,52.849998474121094,51.90999984741211,52.189998626708984,52.619998931884766,19714200.0,39.414207458496094
2010-03-01,53.130001068115234,52.599998474121094,52.7400016784668,53.029998779296875,14774400.0,39.72132110595703
2010-03-02,53.790000915527344,53.16999816894531,53.38999938964844,53.43000030517578,14135700.0,40.02092742919922
2010-03-03,54.40999984741211,53.83000183105469,53.90999984741211,54.06999969482422,15292400.0,40.500308990478516
2010-03-04,54.22999954223633,53.619998931884766,54.130001068115234,53.93000030517578,12645600.0,40.395450592041016
2010-03-05,55.060001373291016,54.209999084472656,54.310001373291016,54.97999954223633,18656300.0,41.181941986083984
2010-03-08,55.209999084472656,54.810001373291016,55.060001373291016,54.97999954223633,11336100.0,41.181941986083984
2010-03-09,55.11000061035156,54.45000076293945,54.470001220703125,54.849998474121094,15356500.0,41.084564208984375
2010-03-10,55.34000015258789,54.779998779296875,54.849998474121094,55.08000183105469,13641100.0,41.256839752197266
2010-03-11,55.349998474121094,54.810001373291016,55.04999923706055,55.290000915527344,13015300.0,41.41413116455078
2010-03-12,55.75,55.369998931884766,55.72999954223633,55.65999984741211,11743300.0,41.6912841796875
2010-03-15,55.34000015258789,54.849998474121094,55.20000076293945,55.27000045776367,10182300.0,41.39916229248047
2010-03-16,56.029998779296875,55.31999969482422,55.459999084472656,55.970001220703125,15718300.0,41.92348098754883
2010-03-17,56.5099983215332,56.11000061035156,56.18000030517578,56.27000045776367,17400500.0,42.148189544677734
2010-03-18,56.189998626708984,55.58000183105469,56.08000183105469,55.939998626708984,15899600.0,41.901004791259766
2010-03-19,55.90999984741211,55.11000061035156,55.369998931884766,55.369998931884766,17819700.0,41.47405242919922
2010-03-22,55.599998474121094,54.599998474121094,54.63999938964844,55.529998779296875,17473800.0,41.59390640258789
2010-03-23,56.0099983215332,55.349998474121094,55.560001373291016,55.91999816894531,15533000.0,41.886024475097656
2010-03-24,55.209999084472656,54.7599983215332,55.0,55.0,18234000.0,41.19692611694336
2010-03-25,55.65999984741211,54.900001525878906,55.45000076293945,54.970001220703125,18633000.0,41.17445373535156
2010-03-26,55.720001220703125,55.15999984741211,55.33000183105469,55.5099983215332,23466200.0,41.578922271728516
2010-03-29,56.040000915527344,55.68000030517578,55.779998779296875,55.97999954223633,13605700.0,41.930973052978516
2010-03-30,56.310001373291016,55.720001220703125,56.15999984741211,55.97999954223633,16768000.0,41.930973052978516
2010-03-31,56.18000030517578,55.63999938964844,55.77000045776367,55.97999954223633,22702600.0,41.930973052978516
2010-04-01,56.9900016784668,56.52000045776367,56.54999923706055,56.970001220703125,20493900.0,42.672515869140625
2010-04-05,57.20000076293945,56.75,56.939998626708984,57.029998779296875,14434000.0,42.71746063232422
2010-04-06,56.95000076293945,56.380001068115234,56.439998626708984,56.869998931884766,15025700.0,42.59761047363281
2010-04-07,56.68000030517578,56.2599983215332,56.560001373291016,56.470001220703125,19574500.0,42.297996520996094
2010-04-08,56.459999084472656,55.7400016784668,55.86000061035156,56.40999984741211,13853000.0,42.25305938720703
2010-04-09,57.220001220703125,56.560001373291016,56.58000183105469,57.150001525878906,17131200.0,42.807334899902344
2010-04-12,57.5,57.209999084472656,57.34000015258789,57.33000183105469,11992200.0,42.942169189453125
2010-04-13,57.439998626708984,56.849998474121094,57.38999938964844,57.279998779296875,9094000.0,42.90471267700195
2010-04-14,58.08000183105469,57.52000045776367,57.689998626708984,58.040000915527344,20763800.0,43.47399139404297
2010-04-15,58.09000015258789,57.63999938964844,57.689998626708984,58.0,13534200.0,43.44402313232422
2010-04-16,57.709999084472656,56.43000030517578,57.47999954223633,56.720001220703125,30341100.0,42.48526382446289
2010-04-19,56.61000061035156,55.88999938964844,56.08000183105469,56.56999969482422,19657000.0,42.372894287109375
2010-04-20,57.08000183105469,56.779998779296875,57.0,56.91999816894531,14039800.0,42.63505935668945
2010-04-21,56.790000915527344,56.2599983215332,56.689998626708984,56.54999923706055,15597400.0,42.35791778564453
2010-04-22,56.13999938964844,55.31999969482422,55.68000030517578,56.040000915527344,22128200.0,41.975914001464844
2010-04-23,56.4900016784668,55.630001068115234,55.810001373291016,56.459999084472656,18250100.0,42.290504455566406
2010-04-26,56.75,56.400001525878906,56.619998931884766,56.52000045776367,19670500.0,42.335445404052734
2010-04-27,56.08000183105469,54.119998931884766,55.70000076293945,54.25,39699100.0,40.63514709472656
2010-04-28,54.790000915527344,53.68000030517578,54.689998626708984,54.2599983215332,32895300.0,40.642635345458984
2010-04-29,55.22999954223633,54.709999084472656,54.849998474121094,55.099998474121094,21405900.0,41.271827697753906
2010-04-30,55.18000030517578,54.27000045776367,55.119998931884766,54.40999984741211,24817100.0,40.754981994628906
2010-05-03,54.9900016784668,54.40999984741211,54.5099983215332,54.79999923706055,22046300.0,41.047115325927734
2010-05-04,53.41999816894531,52.40999984741211,53.38999938964844,52.630001068115234,42932500.0,39.42170715332031
2010-05-05,52.2400016784668,51.34000015258789,51.45000076293945,51.619998931884766,40791300.0,38.66518020629883
2010-05-06,51.599998474121094,47.2599983215332,51.279998779296875,49.31999969482422,64526400.0,36.94240951538086
2010-05-07,50.310001373291016,48.29999923706055,49.810001373291016,49.209999084472656,66179200.0,36.860008239746094
2010-05-10,52.849998474121094,51.95000076293945,52.45000076293945,52.400001525878906,63301700.0,39.249427795410156
2010-05-11,52.36000061035156,51.15999984741211,51.209999084472656,51.54999923706055,42343600.0,38.61274719238281
2010-05-12,52.439998626708984,51.900001525878906,51.9900016784668,52.130001068115234,27785600.0,39.04718780517578
2010-05-13,52.119998931884766,51.31999969482422,51.7599983215332,51.45000076293945,29675400.0,38.5378532409668
2010-05-14,50.91999816894531,49.54999923706055,50.81999969482422,49.9900016784668,40366200.0,37.44425582885742
2010-05-17,50.400001525878906,48.900001525878906,50.16999816894531,50.060001373291016,33131000.0,37.49669647216797
2010-05-18,50.630001068115234,48.72999954223633,50.540000915527344,48.97999954223633,39152500.0,36.687721252441406
2010-05-19,49.34000015258789,48.349998474121094,48.880001068115234,49.16999816894531,41441600.0,36.83004379272461
2010-05-20,48.27000045776367,46.970001220703125,47.709999084472656,47.459999084472656,50013100.0,35.5491943359375
2010-05-21,48.68000030517578,46.90999984741211,47.02000045776367,48.619998931884766,52184600.0,36.41807174682617
2010-05-24,48.31999969482422,47.470001220703125,47.939998626708984,47.5,26489400.0,35.579158782958984
2010-05-25,47.38999938964844,45.849998474121094,46.09000015258789,47.31999969482422,53441800.0,35.4443359375
2010-05-26,47.779998779296875,46.5099983215332,47.369998931884766,46.619998931884766,42125600.0,34.91999435424805
2010-05-27,49.29999923706055,48.0099983215332,48.29999923706055,49.27000045776367,33506900.0,36.90495300292969
2010-05-28,49.150001525878906,48.11000061035156,49.029998779296875,48.31999969482422,39482100.0,36.193363189697266
2010-06-01,49.02000045776367,47.79999923706055,47.88999938964844,47.84000015258789,34753600.0,35.833824157714844
2010-06-02,49.150001525878906,47.790000915527344,48.060001373291016,49.119998931884766,25336300.0,36.792598724365234
2010-06-03,49.459999084472656,48.52000045776367,49.369998931884766,48.970001220703125,27019600.0,36.68023681640625
2010-06-04,48.02000045776367,46.650001525878906,47.7599983215332,46.880001068115234,36685200.0,35.11475372314453
2010-06-07,47.29999923706055,46.279998779296875,47.06999969482422,46.290000915527344,24384100.0,34.67282485961914
2010-06-08,47.09000015258789,46.130001068115234,46.54999923706055,47.029998779296875,33911600.0,35.227108001708984
2010-06-09,47.83000183105469,46.630001068115234,47.34000015258789,46.86000061035156,30395500.0,35.09977722167969
2010-06-10,48.880001068115234,48.08000183105469,48.2400016784668,48.84000015258789,30506000.0,36.58286666870117
2010-06-11,48.93000030517578,48.20000076293945,48.290000915527344,48.90999984741211,22459100.0,36.63528823852539
2010-06-14,49.93000030517578,49.130001068115234,49.630001068115234,49.220001220703125,29477200.0,36.86750030517578
2010-06-15,50.810001373291016,49.81999969482422,50.0,50.779998779296875,28365100.0,38.03599166870117
2010-06-16,50.7400016784668,50.040000915527344,50.150001525878906,50.540000915527344,21785900.0,37.856224060058594
2010-06-17,50.79999923706055,50.20000076293945,50.779998779296875,50.70000076293945,23402900.0,37.976070404052734
2010-06-18,50.849998474121094,50.45000076293945,50.630001068115234,50.61000061035156,20182700.0,37.908660888671875
2010-06-21,51.4900016784668,50.400001525878906,51.38999938964844,50.599998474121094,26081200.0,37.90116882324219
2010-06-22,50.93000030517578,49.869998931884766,50.720001220703125,49.959999084472656,29123900.0,37.42177963256836
2010-06-23,49.779998779296875,48.83000183105469,49.459999084472656,49.43000030517578,31159100.0,37.672523498535156
2010-06-24,49.16999816894531,48.43000030517578,49.099998474121094,48.56999969482422,24218700.0,37.01708221435547
2010-06-25,48.9900016784668,48.16999816894531,48.540000915527344,48.849998474121094,31883900.0,37.2304801940918
2010-06-28,49.11000061035156,48.380001068115234,48.75,48.4900016784668,23915000.0,36.956119537353516
2010-06-29,47.599998474121094,46.66999816894531,47.599998474121094,46.83000183105469,39759300.0,35.69095993041992
2010-06-30,47.380001068115234,46.47999954223633,46.900001525878906,46.5099983215332,40112000.0,35.44708251953125
2010-07-01,47.2599983215332,46.45000076293945,47.099998474121094,47.189998626708984,43453600.0,35.965335845947266
2010-07-02,47.65999984741211,46.77000045776367,47.470001220703125,47.09000015258789,24580500.0,35.88912582397461
2010-07-06,48.790000915527344,47.709999084472656,48.43000030517578,48.029998779296875,26225800.0,36.605533599853516
2010-07-07,49.59000015258789,48.27000045776367,48.31999969482422,49.529998779296875,31096500.0,37.74873352050781
2010-07-08,50.02000045776367,49.33000183105469,49.70000076293945,50.0099983215332,30704400.0,38.114566802978516
2010-07-09,50.08000183105469,49.47999954223633,49.560001373291016,50.060001373291016,19807000.0,38.15267562866211
2010-07-12,49.9900016784668,49.5099983215332,49.650001525878906,49.869998931884766,19512900.0,38.00786209106445
2010-07-13,50.90999984741211,50.40999984741211,50.5099983215332,50.790000915527344,21027200.0,38.70903778076172
2010-07-14,51.02000045776367,50.43000030517578,50.56999969482422,50.970001220703125,17036100.0,38.846214294433594
2010-07-15,51.310001373291016,50.41999816894531,51.08000183105469,51.220001220703125,21741000.0,39.03675842285156
2010-07-16,50.619998931884766,49.5099983215332,50.61000061035156,49.58000183105469,29092500.0,37.78684997558594
2010-07-19,50.15999984741211,49.47999954223633,49.9900016784668,49.900001525878906,15344100.0,38.030731201171875
2010-07-20,50.310001373291016,49.119998931884766,49.13999938964844,50.2400016784668,17648600.0,38.289859771728516
2010-07-21,50.25,49.16999816894531,50.220001220703125,49.33000183105469,18248500.0,37.5963134765625
2010-07-22,51.16999816894531,50.52000045776367,50.52000045776367,50.9900016784668,25412400.0,38.8614616394043
2010-07-23,51.599998474121094,50.7400016784668,50.90999984741211,51.59000015258789,26349100.0,39.318748474121094
2010-07-26,51.970001220703125,51.189998626708984,51.310001373291016,51.95000076293945,29416900.0,39.593109130859375
2010-07-27,52.29999923706055,51.709999084472656,52.25,52.099998474121094,31043800.0,39.70743179321289
2010-07-28,52.119998931884766,51.66999816894531,51.959999084472656,51.83000183105469,18472800.0,39.50165939331055
2010-07-29,52.810001373291016,51.61000061035156,52.58000183105469,52.06999969482422,20313700.0,39.6845703125
2010-07-30,52.25,51.400001525878906,51.459999084472656,51.90999984741211,25265700.0,39.562625885009766
2010-08-02,53.75,52.959999084472656,53.09000015258789,53.65999984741211,20257000.0,40.8963737487793
2010-08-03,53.7599983215332,53.15999984741211,53.41999816894531,53.58000183105469,18383000.0,40.83539581298828
2010-08-04,53.77000045776367,53.220001220703125,53.5099983215332,53.630001068115234,15891400.0,40.87350845336914
2010-08-05,53.59000015258789,53.150001525878906,53.43000030517578,53.59000015258789,13158500.0,40.8430290222168
2010-08-06,53.79999923706055,53.09000015258789,53.27000045776367,53.75,18078700.0,40.9649658203125
2010-08-09,53.95000076293945,53.68000030517578,53.88999938964844,53.810001373291016,13579600.0,41.01069259643555
2010-08-10,53.630001068115234,52.58000183105469,52.880001068115234,53.380001068115234,20251800.0,40.6829719543457
2010-08-11,51.709999084472656,50.869998931884766,51.70000076293945,50.95000076293945,40518300.0,38.830970764160156
2010-08-12,51.04999923706055,50.5,50.5099983215332,50.88999938964844,22039000.0,38.785240173339844
2010-08-13,51.16999816894531,50.689998626708984,50.869998931884766,50.709999084472656,18869200.0,38.6480598449707
2010-08-16,51.310001373291016,50.58000183105469,50.720001220703125,51.119998931884766,16634800.0,38.960533142089844
2010-08-17,51.97999954223633,51.400001525878906,51.689998626708984,51.689998626708984,13630600.0,39.394962310791016
2010-08-18,52.02000045776367,51.459999084472656,51.83000183105469,51.66999816894531,14140600.0,39.37970733642578
2010-08-19,51.84000015258789,50.599998474121094,51.70000076293945,50.84000015258789,20836400.0,38.74714279174805
2010-08-20,50.41999816894531,50.0,50.29999923706055,50.310001373291016,16366900.0,38.34321212768555
2010-08-23,50.88999938964844,50.20000076293945,50.560001373291016,50.209999084472656,13331200.0,38.26699447631836
2010-08-24,49.86000061035156,49.15999984741211,49.529998779296875,49.52000045776367,21659600.0,37.741119384765625
2010-08-25,49.66999816894531,48.81999969482422,49.08000183105469,49.56999969482422,18816000.0,37.779232025146484
2010-08-26,50.13999938964844,49.400001525878906,49.849998474121094,49.54999923706055,16038800.0,37.76398849487305
2010-08-27,50.58000183105469,49.47999954223633,50.130001068115234,50.52000045776367,16814200.0,38.50325393676758
2010-08-30,50.400001525878906,49.779998779296875,50.189998626708984,49.790000915527344,17372300.0,37.9468879699707
2010-08-31,50.27000045776367,49.540000915527344,49.7400016784668,49.939998626708984,24164600.0,38.06121063232422
2010-09-01,51.900001525878906,51.060001373291016,51.15999984741211,51.720001220703125,25500500.0,39.41781997680664
2010-09-02,52.0099983215332,51.540000915527344,51.70000076293945,52.0099983215332,14665200.0,39.63883590698242
2010-09-03,52.650001525878906,52.150001525878906,52.43000030517578,52.4900016784668,16061700.0,40.004669189453125
2010-09-07,52.13999938964844,51.72999954223633,52.099998474121094,51.7599983215332,17975300.0,39.448307037353516
2010-09-08,52.540000915527344,52.08000183105469,52.11000061035156,52.15999984741211,13422600.0,39.75316619873047
2010-09-09,53.0,52.400001525878906,53.0,52.650001525878906,14184700.0,40.12661361694336
2010-09-10,52.86000061035156,52.599998474121094,52.66999816894531,52.810001373291016,10187700.0,40.24855041503906
2010-09-13,53.810001373291016,53.459999084472656,53.540000915527344,53.77000045776367,23197400.0,40.9802131652832
2010-09-14,54.34000015258789,53.41999816894531,53.58000183105469,54.130001068115234,20933000.0,41.25457763671875
2010-09-15,54.209999084472656,53.540000915527344,53.779998779296875,54.150001525878906,19914900.0,41.269813537597656
2010-09-16,54.029998779296875,53.61000061035156,53.7599983215332,53.88999938964844,18005000.0,41.07167053222656
2010-09-17,53.97999954223633,53.33000183105469,53.880001068115234,53.630001068115234,18965300.0,40.87350845336914
2010-09-20,54.65999984741211,53.77000045776367,53.90999984741211,54.560001373291016,17245100.0,41.58229446411133
2010-09-21,54.97999954223633,54.04999923706055,54.56999969482422,54.54999923706055,24148000.0,41.57467269897461
2010-09-22,55.0099983215332,54.31999969482422,54.720001220703125,54.470001220703125,21603200.0,41.513710021972656
2010-09-23,54.40999984741211,53.7599983215332,53.86000061035156,53.880001068115234,20424200.0,41.06404113769531
2010-09-24,55.47999954223633,54.88999938964844,54.93000030517578,55.380001068115234,21041700.0,42.20724868774414
2010-09-27,55.40999984741211,55.04999923706055,55.36000061035156,55.099998474121094,13161000.0,41.99385452270508
2010-09-28,55.54999923706055,54.63999938964844,55.220001220703125,55.41999816894531,30726600.0,42.23773193359375
2010-09-29,55.619998931884766,55.150001525878906,55.43000030517578,55.33000183105469,18717500.0,42.16913986206055
2010-09-30,55.810001373291016,54.630001068115234,55.61000061035156,54.91999816894531,30372500.0,41.856658935546875
2010-10-01,55.59000015258789,55.02000045776367,55.47999954223633,55.470001220703125,15814900.0,42.275840759277344
2010-10-04,55.209999084472656,54.459999084472656,54.9900016784668,54.66999816894531,14760400.0,41.666133880615234
2010-10-05,56.380001068115234,55.540000915527344,55.650001525878906,56.220001220703125,25199800.0,42.84744644165039
2010-10-06,56.709999084472656,56.349998474121094,56.470001220703125,56.689998626708984,24251900.0,43.20564651489258
2010-10-07,57.119998931884766,56.20000076293945,57.11000061035156,56.5,22281600.0,43.06085205078125
2010-10-08,56.970001220703125,56.43000030517578,56.619998931884766,56.869998931884766,16558500.0,43.342830657958984
2010-10-11,57.029998779296875,56.599998474121094,56.970001220703125,56.79999923706055,9960700.0,43.289485931396484
2010-10-12,56.83000183105469,55.95000076293945,56.36000061035156,56.68000030517578,13383900.0,43.198028564453125
